Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
74e869f08cdc0c1e00f8532458005c66f0b885232db22b31b6fab96c78a61699,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eb10bb3add72d8d006ee28d2fee69b47e61a0b6c73c227419abfc6aace4414a3,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
2b09ea8de7d8e05aafe669b042cece03fae16693e2b8f7a3fabcb825a7ed8d22,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
cdeb6e6c7a0ed67ec5ee86f04259ba964f64242c463927d59f0f9b94bd1a7e84,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
3e03d26615b6f795a61e4ccf9bc3b93d12790d34bb533a5f995138ed4c9c0fa5,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.385965,54.870124,On or near Caldew Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
754bca5194fe0a40b889c9123e411f894709a2e77b2a9d67602b0e6ae915953d,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
9360bf19297a4c55799ee6d6b463f73747d161d557ca8857a69012c675675a53,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
707c7012b5a732a37a37a43bc0181cc463f029b7b79515d9f881a626135f9d0f,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3049ea6b3284efc68ed9be5e75d4fecb6f07f08ec95c606aa0c2aa1af3374185,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Public order,Court result unavailable,
ab21ee7567be0c15db964ae9b2044770b9cd9eefb22423a180ad707ae3cbbd4f,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Court result unavailable,
c5a7e206134ba0d93cb5743259060b465bee0877c7f8eb898b83965d343a8ca5,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Court result unavailable,
b69ed7bcf73c3e304e9a33089c17df50750bb237c7ae9463516b84110794bf4b,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Court result unavailable,
,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Anti-social behaviour,,
,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.147454,54.817108,On or near Deer Park,E01019134,Allerdale 001D,Anti-social behaviour,,
be70cb9a25946f128052d27c7b1e944e67de1402dd4adedf9444ba6f41374a96,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.147454,54.817108,On or near Deer Park,E01019134,Allerdale 001D,Violence and sexual offences,Status update unavailable,
6241cdb11636d04be37a2c59bf23df3d5bb9259fe9723e615e3ba3a225cf0be0,2017-01,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Offender given a caution,
