Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
d03174ebf1decc0aadfa86c4c961d6eca8e22ac17fbbc4828d5e0d1bf66a44ff,2017-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
2b50b8cce3ad3df3a37337613e736d4e6aa7958b3563f648d5e019ee55bac579,2017-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
,2017-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
540edccf67c118b5977dd4a00c547cf1b53ae12432e5873998b683bf7f682c37,2017-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
,2017-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2017-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
66ab1fbd163f8eaebe4e547846450a2626226a3a268b22aa17099c52a321375f,2017-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Other theft,Unable to prosecute suspect,
1fdcf0aa26667c939e654c6b3798c3793f3524bd1efa117ac28bdff4d4fc818a,2017-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Drugs,Offender given a caution,
238b2dc2b7f6375bacc3786e1bebacca30eb927486c8b9d1f16988d0db106248,2017-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Drugs,Offender given a caution,
213fe62056caa25786fbf7896ed8c07e6cf9ebfb2281dfc1315fe68bf7359ac5,2017-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
