Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
45ff6689295856b87aeb799c26d9d0d829eec6d03cab53dfe21d328f2122289a,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543055,50.830650,On or near Bus/Coach Station,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
39b7fb2f02a5f85a149959edf7d66e18b901ca5c93673e07fcfc5d4f7babc762,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
09ed6463c958084c6de05d11d62996606eb66114ebfb925c047c0cba48bdc1c0,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
9b44d254f61cbff12a735b08b07bec0413f56ba3b135b837e6bf18aa188cfe86,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
fdbf19cfbb1aa79227fd6c060516fe8fd794a28bd41b4db726e7935ab6aca69d,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
11f69636c01f99af439737c585be17f56c9b9e81d1f4aa5242bfe1bd80832c1e,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Other theft,Local resolution,
2c3bf5f51b5b89932c903bc7ac462d0cbd9451ace43ab08bc5b0360e01f53392,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Court case unable to proceed,
501682692d04bfe3ad5c261359dc055cf63582926da91656db96294d8cd2a42e,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Anti-social behaviour,,
edc7717584c44aa9517112a42eb961bbd778c32a0bdedab83030e379ff77a57e,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Criminal damage and arson,Local resolution,
21f6f745e5ac46ceeefec11204626fc24371d6a1f5adcb21561b7d895c75807f,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Other theft,Status update unavailable,
6cd8df215a11ada827efdf50960be5f7a60d9c225edf070f0021ee197fb62498,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
47f10dbf2b2d2fdc0293d798c7674e01061d1efcff7a6c911f4fa9117100e620,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Vehicle crime,Unable to prosecute suspect,
17867ab75f7fe2182be1a23ad381e0b8ef7253317365608f65f375134622e5db,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Offender given community sentence,
78ff5bda37dfecd5857062e9f4e566a52705b3a5a1dcca301c02f2de9d375f86,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.535674,50.824424,On or near Manor Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
8d14ad58cd2115a6162083525728a571e85d85b7af2947b77ec7327cd5956b46,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
da13ad8effd259bef017282fd01993ead1f19046f364decf38de380b54769ca5,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.530003,50.818818,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.541311,50.822080,On or near Kings Hill Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
fcf935f3d9329e53d8406ff77caf891d761d7bc4290313129337dd89da7fd363,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3e25aae1633104997d0f78ce15f21954e1a2cfbf9716645138b01a8e6964bd33,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.541311,50.822080,On or near Kings Hill Close,E01018938,Cornwall 001C,Other theft,Investigation complete; no suspect identified,
5a31259e96ff159cdac5a87c406d43f88a3af68ba22d4af12822a1f3d4bfc753,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Possession of weapons,Status update unavailable,
6a66633b8ce5842ac39bb59e8d44564b730ebfae6c1051ec49639b2dbc87e17e,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
606702a85093bbc3cb42c1b24ece40095d4277fdb3b328852f6e3be8f3b1d85d,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539795,50.838357,On or near Trevella Road,E01018959,Cornwall 001D,Burglary,Offender given suspended prison sentence,
6eaab9b19c2a82718cbd14757e752218569e4443106432e1407c947bf3014b95,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539795,50.838357,On or near Trevella Road,E01018959,Cornwall 001D,Criminal damage and arson,Investigation complete; no suspect identified,
678aaef87821d7f7d5906d2cc4a42ff0bbf60557c97b32b04549d64a3329cf7a,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539795,50.838357,On or near Trevella Road,E01018959,Cornwall 001D,Criminal damage and arson,Investigation complete; no suspect identified,
16351f3b6b5f95142dea23f2c6f07c30de43158859c98f168ab425150a4638ba,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.529489,50.843977,On or near Bow Lane,E01018959,Cornwall 001D,Other theft,Investigation complete; no suspect identified,
1512b35bc02cc9f7154fbb63ca2614fad15af0b6704bc23dd8e902abe5433906,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539795,50.838357,On or near Trevella Road,E01018959,Cornwall 001D,Violence and sexual offences,Offender given suspended prison sentence,
,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.512393,50.829857,On or near Treworden Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.512393,50.829857,On or near Treworden Close,E01018960,Cornwall 001E,Anti-social behaviour,,
54a63b57665ded22d47cadb7ef23e00f06c3b53cb7a6b433beb82d5b0acdde1a,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.527610,50.829447,On or near Coombe Court,E01018960,Cornwall 001E,Criminal damage and arson,Unable to prosecute suspect,
4a310ffc10d480fc04fb3f77447f40e8dc260792b5706d1664c26c5ca4c5af35,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Violence and sexual offences,Offender fined,
f05a4537216ca4a35c4134337dc37d3976dffeab45274b2a8614cb11f985e68c,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.519386,50.829958,On or near New Road,E01018960,Cornwall 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ce8b668390f1e5bff2c87fdd059833b18e31b1318ab0b56d0804a2a241e400ef,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Violence and sexual offences,Offender fined,
9036ef4e2de2b3d533e6ba97f6975eb106aa2d019fe71a6c5581c48dcc2cabb9,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.518284,50.826375,On or near St Martins Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
412d5e5395c23504c78a9d6aa5341dc830449aec37d2bc5c9a282d70a973c6a4,2017-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Violence and sexual offences,Investigation complete; no suspect identified,
