Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa642cedfa0e39a032f2f4cc12cee420ba9de4e43e6b0cdd130ea1771019b0f7,2017-01,Bedfordshire Police,Bedfordshire Police,-0.818916,51.985553,On or near A421,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-01,Bedfordshire Police,Bedfordshire Police,-0.696466,51.904095,On or near Wing Road,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2017-01,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Anti-social behaviour,,
b60313e222f74bbd1008a0e9ac54bfe810f87d25c44a3d9ef9a911405c591efb,2017-01,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Anti-social behaviour,,
b1e292c4916c4f5b4f25e791012ef6040a8f9b03342b15322ddbdeb148167096,2017-01,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a0753360e1fda2f5700dc02369f76a22fb5bf5ed3c7d225cf9fd4937bf7cbe48,2017-01,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Violence and sexual offences,Offender given community sentence,
dcfb77eca08be6030cbfe5675d1b960bb992094525cde7a20f3b4080e13ae7fa,2017-01,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Burglary,Unable to prosecute suspect,
933cc355dd6015ce94debb2664030660572916bb205083c98f240b6ab338ffc5,2017-01,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Violence and sexual offences,Offender given community sentence,
9ffd50106204dfd9514eb81d0a6ae5abe7c97fe6dd0ad87b454470bf6b2ec6dc,2017-01,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Violence and sexual offences,Offender given community sentence,
,2017-01,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2017-01,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
1fb403542bdda257bf2da4c477a963462d971eaedab4dd9b8ff56906aa75b919,2017-01,Bedfordshire Police,Bedfordshire Police,-0.517734,52.288956,On or near High Top Barns,E01017545,Bedford 001D,Bicycle theft,Investigation complete; no suspect identified,
a1e3c6696bb17b964a6499932164edd0f87ae49375704582e9325c6af54bc7f0,2017-01,Bedfordshire Police,Bedfordshire Police,-0.573100,52.235449,On or near Back Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
f182b58b9c62b0217ab7181221fad1568e01e8cdaf6e10a64b2884721ee2f154,2017-01,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
c7a10fa0f1b165a97c650835aba273cb2313a53b487c354f41faccdf1cd845c3,2017-01,Bedfordshire Police,Bedfordshire Police,-0.552834,52.227290,On or near Loring Road,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
8661b244b0af99fbe7a28b63364c421d2ec6796379f1f001c37abc39b566ff11,2017-01,Bedfordshire Police,Bedfordshire Police,-0.518842,52.293969,On or near Forge Gardens,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
71bb7aa45123b4b5354452260c0bc0bf754534768d0e2f96fdd52046323661b4,2017-01,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
93e6b75e53908e1aab948632fe5d8326b8eddd3462857489475f0d6d7a4da21f,2017-01,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Bedfordshire Police,Bedfordshire Police,-0.552350,52.168788,On or near Burridge'S Close,E01017465,Bedford 002B,Anti-social behaviour,,
d6b8e552789503fd57cbbf62d530c607a2b02470d628001a474566b0a34ef86d,2017-01,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
3232a6ccf0eb7da6f6b9a209db48f524a547780ef5d49d912b214f5f9e122eb0,2017-01,Bedfordshire Police,Bedfordshire Police,-0.551772,52.167207,On or near Foxbrook,E01017465,Bedford 002B,Burglary,Status update unavailable,
dd915ab25c40e9bc316eb82f382458066408484e094c166dffbc75ad2bcec539,2017-01,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
9abfa9417a1ef6d1a9bf3acd0db30ac6471b60f127259a948db8ad88588d5e36,2017-01,Bedfordshire Police,Bedfordshire Police,-0.552350,52.168788,On or near Burridge'S Close,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
445d52a6676cc5f70ffce6bcd786abf36e98c35101d19c36e6033ea6b7abcb1f,2017-01,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Anti-social behaviour,,
,2017-01,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
b8f3150bf8d4635de1e6c63403757deac9476dd18ea2d7ec99f71ed13e1d9e81,2017-01,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
294a62fc5ecf0f2362e56124bc09e9c20c8d16612de35da3be4e587b9e64e8db,2017-01,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Offender sent to prison,
40506b2be86dcb96a6036153347f46fd3c932be6bddbc3979a19088b010b1d9e,2017-01,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
5551543a163a2f60f44a8c066ba54a303708d2bb9d89fbc5f59717c556c4fad8,2017-01,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Local resolution,
515e558e1d1abd59847157f5b4d621849f180f653e7c1849ee328fee360d6536,2017-01,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
