Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Anti-social behaviour,,
b2149497b370314c9a051d9f03165a2d883019d2dcae2e664fe2b73b90c4415d,2017-01,Northamptonshire Police,Northamptonshire Police,-0.623728,52.253322,On or near Hornbeam Close,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
aa184452a01755af874bf46daa63383a0db09a3b3b6d4163342fcf01ecdd90d6,2017-01,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
598bcee1a79b2de9abb37fe31ffc104eeb8888d640c6e0a4902258378c7558f7,2017-01,Northamptonshire Police,Northamptonshire Police,-1.850569,52.474519,On or near Redvers Road,E01009333,Birmingham 139F,Other crime,Further investigation is not in the public interest,
abf3cbae12e0c20223c36678e119c95a975c2f432b2d1ef4e2a4aaef85b38874,2017-01,Northamptonshire Police,Northamptonshire Police,-0.246613,51.543676,On or near Ambleside Road,E01000527,Brent 025E,Violence and sexual offences,Status update unavailable,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
48814222f575a6c2876e5389eb707871a34699a2bdd0cfa4add178241de1de7d,2017-01,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
f06c3f1c0ef53e8c41e595b9a1b813296821295ee1df79d0bc085780bcc439d6,2017-01,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Robbery,Investigation complete; no suspect identified,
5a3799872f263c1166d4c15d21a21c60c664202a454df7b5732103c93baaebde,2017-01,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
f36071e6d574566a184458d43e74fbfadb2252b25031603ec84fd872acc63003,2017-01,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
68334f6bda59b78605371678ce19abd9dae5a864fc61cc516cda7885e4202c45,2017-01,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
c3efe961d5bfec4aa29bed90faaa1462726e699461de1bae4c87e025ed19f5fd,2017-01,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
139c6af010c63d08f52fd645f51ec3235b0cb3488a858b57dbd3371a46b8fede,2017-01,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Violence and sexual offences,Status update unavailable,
103011ce4eba407eac81b1696e0d3b4070bce3a495a9d32ac986590aacdfeabe,2017-01,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Violence and sexual offences,Status update unavailable,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
b3526e0b935a6d49f6a4fa87d7fbe31314c63ee7ce43157d8f9e8edc23d8bc6c,2017-01,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
a514b217113e0aab1cf94f0cd3a7f88557fae6f2d596fc63f084c2cc7da17d84,2017-01,Northamptonshire Police,Northamptonshire Police,-0.764714,52.502034,On or near Darescroft,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
613012299429c639ac41778d98c01db4387e1b9d1dd4137f6f76e0effe6b60fa,2017-01,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Drugs,Offender given a drugs possession warning,
649589f3dacb16566552517bf7b5e971d11d5baadab711f12c3a67a30770d5b2,2017-01,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Drugs,Offender given a drugs possession warning,
aa0117e36b09383413b88b0c676e9769ab31ef32023ab9007131fec452ced0f0,2017-01,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Possession of weapons,Court result unavailable,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
986a94bf087f45c5dda7811a50408bf3495f8e5e97f003b4540df287720d4aff,2017-01,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
e757f547f39841a4b78d734559e2e2b7fcf99a0cfd21596933d795ab69ef277b,2017-01,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
c69eda1a30c66f667870505ea92ef140d5f69156383cc088c9915d235321f833,2017-01,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
cba440891d0863c45498fb66b9031e0303228d6b614431537175c236e2755463,2017-01,Northamptonshire Police,Northamptonshire Police,-0.706415,52.505133,On or near Sports/Recreation Area,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c15df3b4151a303a0230249a213860600aac4bb47c6764a17abce38a3f1bb8d7,2017-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
fc505d9cfefde1d9508917687592200b3e8206b55606d12f3404effbf2bac285,2017-01,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
42367c6e46bd2de59651d253cb125a90c9836aa891aab962a8c4b5ac1b362c45,2017-01,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
f50c0089e19d8e07dd287bbb8f0863ef9ed387ae60dd601153d46e4bc3b3fac9,2017-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
f616781a5ac8e5691ecac33a2f4294fa283b1181958ba4906a60d86aee7486e4,2017-01,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
72eb2ad1b951eb87adcd06abc9ba0653faf517ba76cb68536e9b1868471a2082,2017-01,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Robbery,Investigation complete; no suspect identified,
48d8b593d8ca83c08098a8add52c434f1775020fa8181a7cc81e46567d19854f,2017-01,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Robbery,Unable to prosecute suspect,
6d4f271dd1856afe3a6de90af75bbab6061b6380fd0bf2bc77937e82e2e9d5a7,2017-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
19adbbb8b26cfc27198f26c0c6ff4992f7b8150dd883ed733e3b56bbd03c0887,2017-01,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
f12943d1cfe621494f505de95dc74d5a3ee8e9a713fe26697ac79402d246a0ec,2017-01,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
3f62bc7c4222eddc0d73a5d89f7a4889995a721c8129108ed331d02df4707725,2017-01,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
9e132da252ae64422b5fc8aee7ab321c24873f82de15ead513f3065ce7463f0e,2017-01,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
a7e076f25e105df756e498f92ce2130dd50712bfe926b4b157de425b1a71228e,2017-01,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Anti-social behaviour,,
8fc3daced504eb32f09064ca8d99545a3649ec4d2ad85d15e8a85dcd11d5924d,2017-01,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Shoplifting,Investigation complete; no suspect identified,
16ffca9940fd8f4cc91a4f390d121e839822f1e2e6bfe150e0083410df25ffe5,2017-01,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
cbe574be3a621203f29538092fa127b12b7d05ee91bc0efc0bf34d99c48d63e6,2017-01,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.709306,52.499995,On or near Goldsmith Drive,E01026970,Corby 002B,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Anti-social behaviour,,
db6c1d04e658aa2baee2891dc492de833a946cdfeb57d25c7f8d67c5f9f86e06,2017-01,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Burglary,Investigation complete; no suspect identified,
b3233c54204d7b92464b36e504a72559e4b18f96e7b4efcc99d61a11a5389950,2017-01,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Other theft,Court result unavailable,
368a111c7fdaed67f2fa97666749e212f92f0366ba2267a743d3563bddc5c9d0,2017-01,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Robbery,Unable to prosecute suspect,
f4a70f36597ff7be02b7d80644bc518e441ab4775cf3e4383747542de0f2a65e,2017-01,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
d0f80d4d4b4e8203b3fc82a8f0550a8f1dc85ee61c531b0456925c10c77a78f3,2017-01,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.702224,52.496348,On or near Lodge Green Road,E01026972,Corby 002C,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Anti-social behaviour,,
,2017-01,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Anti-social behaviour,,
5b52ab0c6d2bec6982f21002572a218da7b13a6aa05b61ba9c3d1e01ac9a6145,2017-01,Northamptonshire Police,Northamptonshire Police,-0.698889,52.498038,On or near Tanfields Grove,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
83d3e597f52f79dd1a207c48323ab3abfe4d7571f41d002efcfa669a20f9b037,2017-01,Northamptonshire Police,Northamptonshire Police,-0.702528,52.497044,On or near Ollis Close,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
