Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2777ee37b4f236df1a62f79dea8d26d1c42745df232026a159eceab0fdd05c5e,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Drugs,Offender given community sentence,
1019c1bc2df8f58ffebb7d2d1e99abe225f90dca1370c1066fea8e09066118b1,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Theft from the person,Investigation complete; no suspect identified,
a40e02d72c3fdfc4394682170136eb29b456cc877b35878d5518a2a73a817e42,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
7a2405c7c05dfe3c1f72aae4d93493a348f743e575ad7da642310b89f946452b,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
fab16bb3f61de53f290e8509df7980b7a66eac76aad801f1cb8b79571f74b481,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
0757ac678507acfbdfd668d666ccc70e570590dc698969015fb57cdaaec21b6e,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Local resolution,
5649b0bf3b3a3f35db0b654c9baf9f50b9bdbc2ef1e65e90a76179150a6acd4e,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389928,53.096580,On or near New Street,E01019401,Amber Valley 001B,Criminal damage and arson,Offender given a caution,
82ec7338a63f946d3e77c678d13aca4e1382ca6ca2868eb21d00a7d85b320691,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
519d776f4f5b87ee224c361dbd8da4157a684626866092d2aa9b697b44aed7ff,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.099294,On or near Elms Close,E01019401,Amber Valley 001B,Drugs,Local resolution,
93c4e57ee22739b0a1b054a76665ecda61c4039c0cf7d4f54cd3b6916c0be75e,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
36914598bc6e9a9bad5cf7ee77e19debfbff1d028c9462fa7034b82bfed35441,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
6e27cd2b7bd59b9f47d52e58f934eb9d765fe45dd1f2b200d50b746ad15bdc9a,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Other theft,Court result unavailable,
c48391fa8da4c31e3cbb4dfeb75a66cfc4632bc6776ab0a7452a396535d41e9a,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
d737e50f6bb1a46bef880711670f6bf1fb79787b73511a4730840f23daac435e,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388220,53.099088,On or near Rowland Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
ba0c87f1d0ad3cb391ab182f18ea3b441e59813ba3bbbf6081d183d97ecea736,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Public order,Defendant found not guilty,
e32f1f048fcc8b0c601a6db504c453610461876e2784daa32c96cb7f8c891740,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Offender sent to prison,
ffbed23c0ec996de383e9d76bee4f66659b798394f328d74fa3edf45be17d231,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
d68d327d54d922b0845bc6cd6a59dbb0f0232c13f0b630cda4132095476940c6,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Local resolution,
2625f33f540ae4be8feeb1df46b17f9e805df838d9ea25308039751e446336ff,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
cb30382223e942d58efc307363a8505a186111318497498aa90cdfdb7dd9c2a0,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Offender sent to prison,
f5e6fe53b1d5946023a87c4e7cac3430cd02d98208cb6f967bc167bf77020443,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Offender given a caution,
e8d16995df0ed315610f459d22fa31fa5a73a1c60823cd9f5373b5a0487d9440,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0bff17441a34c7ff785aa881ffa3d7e0edc9c69c732cdaa461ebb719169487d6,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Other crime,Unable to prosecute suspect,
d26c4ccccb84ab4bd1c65b4692049d1d5f025f0c66350999f59921bd8fbd7842,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Other crime,Unable to prosecute suspect,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
5b472bc2e544a02eff6373bce0c47dd3116cd5bd4dab1bacef464b80b2550de5,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Other theft,Investigation complete; no suspect identified,
92527cdd8973f0ecf0b244fb076fc2a4f13ec3075c8f9f643bdcd466426de391,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095830,On or near Alma Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382734,53.093181,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
8faaee0aeef36146ebdf159a7cb8455d11859f4dc3704d1fa07844ac33eba9bc,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.393131,53.090808,On or near Ewart Lane,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
3fe1dc12bc6746462dcbdae9b717a32fc3a0075c9d4d926c74eda505930c2ddd,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Criminal damage and arson,Local resolution,
a170af9a27e4e5d6bf0855dd2d27a9f80f629411ae06db947b73ffbdd02af399,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Court result unavailable,
b33d7dfe4d97a3910e72b757d70f375593935be4876cae53a1f16cbf83606e23,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Court result unavailable,
fa13d0957cca50a3bd35752f01833eaa2cbc92119173c9ecfc526552f103ad6a,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Vehicle crime,Local resolution,
982719f3ef0d5a5883473c357897939d72a62d59cf2dcf9e8c690ab4612c7bbf,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391483,53.091159,On or near Long Meadow Road,E01019404,Amber Valley 001D,Violence and sexual offences,Defendant found not guilty,
609c40fa8b28c1cefca390dec19922623220a4a7ba71512e69099e7d9d0d38d2,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Offender given a caution,
ee4e2c6823c725cbf88706e607835a2102e8ce070a094179e407188a7b700540,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
f52345d5e8901e16eb508f36b564e84e616c61607e86116290f626f8af05a8b8,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095830,On or near Alma Street,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103672,On or near Holme Close,E01019406,Amber Valley 002A,Anti-social behaviour,,
a1edb166162aa88e6e89586ae78a3167451198d7c8050ddc064c5371dd6680ca,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103672,On or near Holme Close,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
b434ed38412f9b153ebccc57b5e1f315a3f974966db3f0cad96360e54db0a75a,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.518557,53.105646,On or near The Hollins,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
7a68cab1097e5c7e5047087f0f29d3953293f32257978545d83713e93e4736ff,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.517910,53.104772,On or near Little London,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
392f0572ca14f2757c8d17df1f36c62d9532ccd761784478041637832c0e928b,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.517910,53.104772,On or near Little London,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
8dc5f42dcba7774875a8457a9c1d93ff7500b30133e27cc7709e6b09489c670e,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.516128,53.105160,On or near Wood End,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
1d3cad7e6e30c3715fca257cfdca71f8deb0fd15c12aad09b5d9c08ec8e4f3c9,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.480309,53.084092,On or near Holly Bank Court,E01019423,Amber Valley 002B,Burglary,Court result unavailable,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.481023,53.083070,On or near West Bank Avenue,E01019424,Amber Valley 002C,Anti-social behaviour,,
2ca42d83e9f8a6f4335eecc3393d18c9245f75851a46609bfaacab6c9f4ca3c8,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
783053faec8694310f1683bc620e1524e7098fc59083c0e1eaa01b556804e446,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.480715,53.086350,On or near Weaver Close,E01019424,Amber Valley 002C,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.434256,53.072367,On or near B6013,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437853,53.096457,On or near Cart Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420552,53.091457,On or near Holly Bank Close,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.435269,53.102179,On or near Wessington Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
5df20cecf5c9085e0f438ccc96dfdae347ec1ff0db696991e3d4d30c52ddd1c2,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.474636,53.071805,On or near Dale Close,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
e265e157820c7e643dd4ea85207e0eb6989a3b2691e8ad6fcf33e6d4d8d417b7,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Burglary,Unable to prosecute suspect,
d3b3c047b33f325e55f7e15504f7a1debd8dc2582df67ee5cc39a86cf7c656a1,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.425989,53.096894,On or near Holm Lane,E01019477,Amber Valley 002D,Drugs,Offender given a drugs possession warning,
7bc4130e2bb11b1a20f60a81348b31b474e0955c3407cfc9163f0bc065767118,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Violence and sexual offences,Court result unavailable,
236e200c63eb7dd68ba8162f0250a022ff557fca293399893cc9feed4c2676d4,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.470595,53.073981,On or near Greenfields,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
ccadaaffc8047658bbf715801199d97a7871af07cb4ab85c0ff42e91472825d3,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379944,53.094003,On or near Bentley Close,E01019403,Amber Valley 003A,Burglary,Offender sent to prison,
4a862dab05622fcaf4b68522b0fe45f72fd63e8174bca0b4290fe4102da7db06,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Criminal damage and arson,Unable to prosecute suspect,
1f574bebbd9ad1c5414655c5fc82bfd1760a47f2993c7fbc0665eac1ae7ab544,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Other theft,Local resolution,
82a75c9017196fe08f77a143e6df09bd4daad9a1545fcb47fe5b0104c3c9e169,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Public order,Unable to prosecute suspect,
b11255d0f5dd162e031863292187ed16bae10eb036af5b974fe21c14a4079bba,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
d03115ec0d2039c16804ea640ae2aecae4ac32cd63b0cd4503279d3120698a66,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381517,53.099908,On or near Willows Avenue,E01019403,Amber Valley 003A,Vehicle crime,Unable to prosecute suspect,
271460938277e1b663689f38d8ccc5b36e60084471a99b7176e8472f085a191b,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378995,53.096704,On or near Cornhill Drive,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
28a0981c07ba069f9eee6a83dc65146b9d4f8db1388bd65c6722bc2f559142e3,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Violence and sexual offences,Court result unavailable,
7d59ac57c83e06c1ea253efe7ffb54d704d1a13231f65cd9760be9c9fe7c8be8,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380628,53.099472,On or near Oak Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Further investigation is not in the public interest,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.347669,53.061757,On or near Regent Court,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Anti-social behaviour,,
7ec158211b6931961aaf0790e288cbffd48c4f2c9cebb19980d32612bb42334b,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.364125,53.067006,On or near Park View,E01019444,Amber Valley 003B,Burglary,Investigation complete; no suspect identified,
f7a17d60136795c9e8b06bb81df370727f29c223cf162f99d4b661d13d005b4a,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358271,53.069302,On or near Vicarage Mews,E01019444,Amber Valley 003B,Burglary,Investigation complete; no suspect identified,
6c543222be6bc217daf4c6ead7056363927b2aa6f375a4e07ff21f981f216312,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Other theft,Investigation complete; no suspect identified,
25dfbc6cc376a455c9c10282c4d7bcd90dbd021c84538a20760ecd7d8f26bc3e,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.346338,53.063916,On or near Meadow Street,E01019444,Amber Valley 003B,Other theft,Investigation complete; no suspect identified,
1c7c9a7dadc6c35c2320b598f207be32347e5a9258ffa4771057b465ac554a0b,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Other theft,Investigation complete; no suspect identified,
77bf5ba2b6a1a89cd15018eeb46b0e77acd19011b76cc78973320e80fbb89d34,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.362848,53.067601,On or near Parking Area,E01019444,Amber Valley 003B,Vehicle crime,Unable to prosecute suspect,
cb97331e94174536214addcdab65699c978443d373e850801c9c6c46fee8ac25,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.359635,53.067854,On or near High Street,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.364274,53.074126,On or near Ward Drive,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.344857,53.072043,On or near Main Road,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.361454,53.089186,On or near Clover Nook Road,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.365745,53.081694,On or near Smedley Avenue,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.365745,53.081694,On or near Smedley Avenue,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.365745,53.081694,On or near Smedley Avenue,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.344857,53.072043,On or near Main Road,E01019468,Amber Valley 003C,Anti-social behaviour,,
1878543399c86a6ae86b1a434dfd5c6c5f959c1d52f714475358ac232912bfb3,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.361568,53.074399,On or near Spencer Drive,E01019468,Amber Valley 003C,Burglary,Investigation complete; no suspect identified,
b0cfe27aa4806105df95f1ddad2b6239a5de8da317be55a2f2ad5cfc1577e861,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.350430,53.079580,On or near Cockshutt Lane,E01019468,Amber Valley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
466fb2bc42a86e2aab7a7637fbb3c3033544c690693e1e28ff3893096952079b,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.350430,53.079580,On or near Cockshutt Lane,E01019468,Amber Valley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
1a4c03bbb6569b294a02a486fbdd80d75f6f9c8eb5a3f232cf193294dd5792ad,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.351693,53.070031,On or near Pedestrian Subway,E01019468,Amber Valley 003C,Other theft,Unable to prosecute suspect,
80c3ae90abede5297b4725ec81f37907e01aa7421997fd6eff6b22720ea19677,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.357787,53.075718,On or near Bramley Street,E01019468,Amber Valley 003C,Other theft,Investigation complete; no suspect identified,
c634086c2abc41dba21bf539fdda21536a663cfe618ae22a2893d0bb09257083,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.364162,53.080723,On or near Queen Street,E01019468,Amber Valley 003C,Other theft,Investigation complete; no suspect identified,
69f75e2d9bb72bf535336d17b6b2eb06f85466cf660156477fa85a17c29ff9fd,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.362371,53.080696,On or near Beauchief Gardens,E01019468,Amber Valley 003C,Public order,Court result unavailable,
cf5014083c6648288d734099ede258b78ffee8da9899f8617589ef2f21d55d60,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.362371,53.080696,On or near Beauchief Gardens,E01019468,Amber Valley 003C,Vehicle crime,Unable to prosecute suspect,
a88ed377536a9fb84a45b4f670dada9ef89c59f28a1714febe4d76e5eb465b45,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.362371,53.080696,On or near Beauchief Gardens,E01019468,Amber Valley 003C,Vehicle crime,Unable to prosecute suspect,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.367855,53.079278,On or near Supermarket,E01019469,Amber Valley 003D,Anti-social behaviour,,
,2017-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.365947,53.078108,On or near Bowns Yard,E01019469,Amber Valley 003D,Anti-social behaviour,,
