Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2017-01,Dorset Police,Dorset Police,-1.888121,50.769076,On or near Cedar Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
6d596770b14f322957d3b07d9730fc76ae6e3abbf61168123cc6166d26a1703f,2017-01,Dorset Police,Dorset Police,-1.888412,50.765605,On or near Northbourne Avenue,E01015301,Bournemouth 001A,Bicycle theft,Investigation complete; no suspect identified,
224171709a432bd72461fa43b1d0177aab7664370038b0cd5fbc184d0b1821e9,2017-01,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Burglary,Unable to prosecute suspect,
8131659c376db7c8c27cb6c760c39f7962076edf93dde8133ae9ae3c8f909d5d,2017-01,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Defendant found not guilty,
3dd9dfce6ad7dc2e4c0682d5b59d506a05ce823320398811ea9e4fc28e46c407,2017-01,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-01,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-01,Dorset Police,Dorset Police,-1.901782,50.766256,On or near Kinson Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-01,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-01,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-01,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
1e7f00cc221284c14778d5e040aaef3826e3fa9143334e59453cb4468671beaa,2017-01,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Burglary,Unable to prosecute suspect,
ee9fa0bd533b59076af3f74fcaf23e6c871bb4a8927258b4606211e775bf78f5,2017-01,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
2f40471ec815aec3fb203677329c30676f90a83563c906fc9bba8ed0f1170e83,2017-01,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Burglary,Unable to prosecute suspect,
6665ca95d8a7a63a2710db09826378073806935b1bb986a7fac046c32412369b,2017-01,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Criminal damage and arson,Offender fined,
0de99b389c02c041025ea9ef838c625496675bf9dc4855ad46ea5edef39d76f4,2017-01,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8d24c86198d9adaf0c694f8eedf76d806b024823c0a07811fd80fea18dcdf614,2017-01,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
9b510701a2f1bbf5f0efbdae36aa17396d79b0fc734d7f5670d19430c098d45c,2017-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
1d8c77eb13697a7122596f377c50a639e7610ba2a0fb179a8f8c630cc3ba1e11,2017-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Court result unavailable,
1b3908b4875470180995020873318b5af547a6684a115f477d932b95c4a1c0dd,2017-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender given community sentence,
bd6c1cc88ad585b8eace9f953938360cfd136030b68ed6e61fad1018ed6acaa6,2017-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
26012bf2fb34fc0ca2b7f76ef6eb821f618a2a2e54777fc9ba1f2974a776d82f,2017-01,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
9cfaa1966bf8b7bf536578f2b6e26136665d556b0881c8d329f739f474fef7fe,2017-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Local resolution,
ac46e31037b3c8546e7568e279945eaa97ee1d8bd5119a50489ab9ecc5a5731b,2017-01,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
,2017-01,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-01,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-01,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2017-01,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Anti-social behaviour,,
