Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2017-01,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
5dea52776f410a29cc447aaeb86b0efb5d781fa333d6b0da605b2547d10740be,2017-01,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Other theft,Investigation complete; no suspect identified,
a0b9aa2b119898d29e9f64567f5c5dcbd9f7fa3d1ec8f08ef496b85368da1806,2017-01,Thames Valley Police,Thames Valley Police,-0.973412,51.992225,On or near Martin Close,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
64de5989d7670227e91972bccb0e3c88d3d819e86bf9ebc99f23e80daa145634,2017-01,Thames Valley Police,Thames Valley Police,-0.984120,51.997263,On or near Mckenzie Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3d6eab8ac94eaaafd6d7c2d26b37c72f0be1ff0e038fb3a546ace5477bfab7f9,2017-01,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
4a1c091226334d6ebb0e6bd7ff3a93598b5169eaf1499e262803dadb8bd0fd7b,2017-01,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
63e23c8df91354b0d5116b8c2d131b19fdc1e0289a7557418f3a5cc421cdf949,2017-01,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Offender given community sentence,
8e18641544e2be14e79d42fc7ff7e908fa54c496a8c473515be0a2898bce132b,2017-01,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Theft from the person,Status update unavailable,
7bc203bce77ab2e49ace59c582e5715e4b5588ef10a0cd900bfadd634b354734,2017-01,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
ddbd04a0abe1b7de8e9d85e9d8925d33c6fa8d79e09b0c02eea94b6c94d3b283,2017-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
b5e4cebd20c52c94ac5945f50984fd95c1a8ab29f6d55ae7044acdb2b6466c7d,2017-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
1a104c4c43ac2c5cc27717685450863e2ef58a2a2cddb2986a9d67aa897ea8f7,2017-01,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2017-01,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
5e02ef7323e1cfa1d0dd76d00b0ac5e67a5eb86bb88f8d461a00cb7d637442a2,2017-01,Thames Valley Police,Thames Valley Police,-0.981700,51.987702,On or near Balmer Cut,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
