Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
336d0cb6f5bf98d7f03f79c45308d12a130bf7e1351f9114aa96e2c805f856ad,2017-06,Surrey Police,Surrey Police,-0.118294,50.828554,On or near Glynde Road,E01016895,Brighton and Hove 025F,Violence and sexual offences,Status update unavailable,
1dfdeb7a0a9b7605ce70d1b0459e41015bc95a33731ee292e83584ddd0db8f7e,2017-06,Surrey Police,Surrey Police,-0.664103,51.081718,On or near Petworth Road,E01031519,Chichester 001D,Burglary,Unable to prosecute suspect,
86ca9cbc1e439634d8d603491c5c47dc1feb8e6b240cc00915228d1a14a3882b,2017-06,Surrey Police,Surrey Police,-0.141240,51.133244,On or near A264,E01031587,Crawley 002B,Criminal damage and arson,Status update unavailable,
a95e12a11cdaeb113d4319970628296b925afae1aaf60157eba4798f66d8dccc,2017-06,Surrey Police,Surrey Police,-0.217202,51.101476,On or near Salvington Road,E01031549,Crawley 010C,Violence and sexual offences,Status update unavailable,
69ec9ccbca6825cd360cf12673ff07bf4bda112a30a5b7f32129803d89e2f96e,2017-06,Surrey Police,Surrey Police,-0.141384,51.325182,On or near Warwick Road,E01001031,Croydon 038D,Other crime,Status update unavailable,
bc03be0e6ee45b48a56db0f818d2482b684d9c384d3ab7fb02b3a3c01dc5d05f,2017-06,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Burglary,Unable to prosecute suspect,
cbcdff25448d660f910050ff44cd7fb9f69b43442ef6ffca0ebc3970e781ea05,2017-06,Surrey Police,Surrey Police,-0.065330,51.322061,On or near Ashdown Gardens,E01001106,Croydon 039C,Burglary,Investigation complete; no suspect identified,
669a1f881b9b4c0940c0705281a4b93b4ebfc1a2bbc5862f462066d7adc81bf3,2017-06,Surrey Police,Surrey Police,-0.083069,51.310357,On or near Hornchurch Hill,E01001071,Croydon 042B,Criminal damage and arson,Investigation complete; no suspect identified,
4f72fb3805b4c0f8e3739bdf9d71246d79e98edca566ba99533d9879f104e0ee,2017-06,Surrey Police,Surrey Police,-0.115884,51.300197,On or near Inwood Avenue,E01001022,Croydon 044E,Vehicle crime,Action to be taken by another organisation,
,2017-06,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Anti-social behaviour,,
4cda5b5e951164a20517a09b0ebad8118cdac947d37970f42fe8476e02d44174,2017-06,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
4500cd87dbaad9b9c1c7a1da1eda41e0f9be697392de6365894cbd0ebbb26e77,2017-06,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
2b44819f39b57b8fc12dfb78cd5889be40cdeaa1eb996e503efb97b718735b1a,2017-06,Surrey Police,Surrey Police,-0.997249,50.913562,On or near Parking Area,E01022610,East Hampshire 016A,Violence and sexual offences,Status update unavailable,
7f4549c77ec934a165b718ff7945f0dd58d8419744f47b256d7fd0a0ede8c2aa,2017-06,Surrey Police,Surrey Police,-0.751482,51.111738,On or near Avenue Road,E01022599,East Hampshire 017A,Violence and sexual offences,Unable to prosecute suspect,
cc8e36483427446ffbfc13c60e1aa644ee4f1b6fafac9b20571ac87455025124,2017-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
7131c6c6c76402b5e413419309353c8fa6d9f49ac1c5156c0442dc5da8f85b89,2017-06,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
360017c99b90ec6b42c304826f7a6bd3a68378a679cf9e4a0e0bc8885cd86639,2017-06,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
6f09aaa5cc6ed13c8907bb1086013853b2cea27ca7e9f17dabc980a2d75ba807,2017-06,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
270b2ac1e170e43706dd93998a8b7e6b532c1d1a133c43278cae82d297e69454,2017-06,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
e4ffc53807bd522a4377ba7bf2f4845787904697bd2e648668bc7d313af75193,2017-06,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0c33e0945bfc823b7fa7d4be9d1e3fa0dba09517b045b62867ba1f811985d88f,2017-06,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
cb50d7a33f9952fe16c3acaa993f30aee47c7ec6abaa55aa4522a734863ee2d7,2017-06,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Other crime,Awaiting court outcome,
a1fc578362d26a0ef48f5271df00e63e16c4f5df249c90141aa3b9bf63cb3963,2017-06,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Unable to prosecute suspect,
814bc19c4006e19d7716f9bd3aaa665122353ee696eade52d049ec735c990376,2017-06,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9e6a3740fc7c2630c9c2990373906ce9ffc221dd4bcdb26a5aa58c5ba90ecbee,2017-06,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
83c4f45b376bf5cf153f73b995058d931911f0947a3fe5c576b8101e9a3a8d69,2017-06,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
fbe7412f50918dda9ced29d8f5392afc3d383171c03c7a0c8521ba3fa7cf55b8,2017-06,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Court case unable to proceed,
671194b17bf0b59c3ff7cf476c202e730008fe9a5c305ad4dfd13a9da95e2165,2017-06,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
ef51848e801863452f2cf2a5914ed51badf2b49930490fdbe832a151c448f66d,2017-06,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
22a5fa5419fe76f1a57dac684ae3a75307e703cacddf923794a761a8ab2784ac,2017-06,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Court result unavailable,
