Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d85f0debfc78afdabdef5d1bf1675e0da2bc7fb2eb7bfcf1124cf15e439d83e,2017-06,Staffordshire Police,Staffordshire Police,-1.859106,52.595183,On or near Woodstock Drive,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Staffordshire Police,Staffordshire Police,-1.956222,52.766682,On or near Pedestrian Subway,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-06,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-06,Staffordshire Police,Staffordshire Police,-1.956843,52.768597,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-06,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-06,Staffordshire Police,Staffordshire Police,-1.956843,52.768597,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-06,Staffordshire Police,Staffordshire Police,-1.958005,52.762251,On or near Rider'S Way,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-06,Staffordshire Police,Staffordshire Police,-1.955735,52.764974,On or near Malvern Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-06,Staffordshire Police,Staffordshire Police,-1.956843,52.768597,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
cbae4cfb47de65f7b1998148c5c90baec4cc09189b2376f8352b627a86748ee2,2017-06,Staffordshire Police,Staffordshire Police,-1.960079,52.762153,On or near East Butts Road,E01029368,Cannock Chase 001A,Vehicle crime,Unable to prosecute suspect,
,2017-06,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2017-06,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
4357689ecdda2cf38408d98297593bca0ea4cf8ef740eee4d407da7a7ad5c7db,2017-06,Staffordshire Police,Staffordshire Police,-1.953353,52.760937,On or near Briar Close,E01029369,Cannock Chase 001B,Burglary,Investigation complete; no suspect identified,
0cbb0fbf8df291737608a313bd3decb88529b93aa6aaa2c7f43356bc6b154278,2017-06,Staffordshire Police,Staffordshire Police,-1.953143,52.763472,On or near Avonlea Gardens,E01029369,Cannock Chase 001B,Public order,Unable to prosecute suspect,
5195658132d342d8d1c466312ef6467a2a8619a9e06540f112cddaa24f4d68d7,2017-06,Staffordshire Police,Staffordshire Police,-1.953143,52.763472,On or near Avonlea Gardens,E01029369,Cannock Chase 001B,Public order,Unable to prosecute suspect,
1a16bdb31edcb5dc552cd4391cc6a59cf55b3e2a20797b89f777d5916ac9ac0d,2017-06,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Staffordshire Police,Staffordshire Police,-1.956885,52.755355,On or near St Johns Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-06,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-06,Staffordshire Police,Staffordshire Police,-1.956885,52.755355,On or near St Johns Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-06,Staffordshire Police,Staffordshire Police,-1.956158,52.756910,On or near Penkridge Bank,E01029370,Cannock Chase 001C,Anti-social behaviour,,
04b9ff2ecf59c980a0e62c6d47dac7143f0aea6c04d3d2a67c63074e63439a7d,2017-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
c0ea1bfda947c44041f68e2e32735d645ad2486a1b345a186612f75cd8612144,2017-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
46a71cab5a027261101b989ce5719c4e373764c11956446205106b6dcd380cee,2017-06,Staffordshire Police,Staffordshire Police,-1.967981,52.758496,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
15aef955d6d268e3d5122475219da5e94a1b008288b0199f1827209908324fdc,2017-06,Staffordshire Police,Staffordshire Police,-1.964672,52.763772,On or near Henley Grange,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
e85441670c753b9391c9c0dfd2901940ba010507baea215fa5bca31e70ce3ce4,2017-06,Staffordshire Police,Staffordshire Police,-1.965236,52.763053,On or near Larkholme Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
