Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-06,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
,2017-06,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
709b0e810cb5ecceafca663e4172f2deaa465869172480b8119a8aa347649126,2017-06,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
78fb1cafcc98745d28704a80a96276b22c2553dedca9d3dcb33ed41fcd94e9f4,2017-06,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Robbery,Investigation complete; no suspect identified,
,2017-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
,2017-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
,2017-06,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2017-06,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
6985560b7b1c7aa13652e2006758883c012e294a044bbd63f18f61f713a951d3,2017-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
a4fa0f0a231d2406585cc719fa2bb35eba63d931ee443130963a6bb242cc2e69,2017-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
af7e1a79e90f244634c7da032d73806c35a5523ad515888e0a66e82364be2e02,2017-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Burglary,Unable to prosecute suspect,
f18933eb827e5762cb345ca94fc53ceb561f032aca43197c90991ebad79bbf4a,2017-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b509ac7b00532807521013cc5aa292e9bc5124da99122b7d48df1b14cc47ea60,2017-06,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
560edcf9c56a42e86c0f5dc5588fbbe0c371fc137418efa0032969f821784854,2017-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
70e4f09def987ff49dd392ad480cef2379e3cd82ef42ae7dd5941d89a707753f,2017-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f3195d3268ed1dcff238e0a18c9323b5f6a7dfb1a91957a5db6f69484ed5139a,2017-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Defendant found not guilty,
8bcfcdd603579b9f95ac3ba93301af894d1cd542ed80e5b87b53c692b48610b1,2017-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
09a394cbd404740d1f204ff498ededd95427ec3b6c931010ea8a1b47af53ca00,2017-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
68f2b66e468813c64b54e188a62e87535c42607b13f04ace3a9b093eabe4f889,2017-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Status update unavailable,
8182bb29a7b07a2ff1c6ddcc685d359ddfaba4d844ec974bbd3f02b07fc33b35,2017-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Defendant found not guilty,
ab07361b87e1a318673fde41f9bbcbcbcd2a5088835b9a2461b73ac9ff35db3f,2017-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
c24b3e0fbdb4db8fbe4a14e01a0ebe673b3d8a077136d46b6bcc380d9a50e5b0,2017-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
938ae0f8348a1c9f19e37a7099c4bb79b6be44fab31bb0a186708165687fcad5,2017-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
b7b2f58c09fb04681b529fb90883c99e7fb7e92b874363153903249b17e6dfac,2017-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
0aeefec7872f18ebdefe9478e52eae0b7a0398bf1b57bae078c448626d1e5055,2017-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
9d8da570e3e55b398fe8257a877d6ab5ec1468f226de5bc5ad21e15b90a6d006,2017-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e8477581e3c764a1c23a7c05d631b001c0a06e919abf3ea808e8baea683f4996,2017-06,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
9cde3e237cc25a5a3d6f9451222b5acbfdacce0d169ee38325250413c2d83f79,2017-06,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
ff539fc1679ba44a5731757638a6a7c563fb42e89d2969f499780beea25fd6a0,2017-06,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
