Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fba55e640aa192cd6f0f9b574aa462333a0d0086cff31170cb5cfc78070d237c,2017-06,Essex Police,Essex Police,1.061786,51.958415,On or near Temple Pattle,E01029870,Babergh 010A,Vehicle crime,Investigation complete; no suspect identified,
d296a93932b73558ef114897189f4558984eac201175b42399c80bc329a21f68,2017-06,Essex Police,Essex Police,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
1959d6c4d31c4fad6c37d04e6f099f9d2d0c83a6ae0cbaa7c6e084b2dffd45a6,2017-06,Essex Police,Essex Police,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b5f440bf08a4e7a4b2bc890908af239760d27f4f6279f4974357a708c0703bb2,2017-06,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Bicycle theft,Status update unavailable,
347e0780bba6a7e86ce46b60d6a52e0156fc8f3cb7fbd786d50a58deac5883e3,2017-06,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
45a3f34bf3d65879dec572785ba54af0569fccf5a40dbd62dd4543cb10ee8fbe,2017-06,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Burglary,Formal action is not in the public interest,
,2017-06,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Anti-social behaviour,,
,2017-06,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Anti-social behaviour,,
e244021a1afae5bcd6bd36a91c42d9a0a34b8b6244ffad11866897328501d60d,2017-06,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
e8753fa599793694c0f7204d0cff65c69bc1d01fef2d516681735820179e8507,2017-06,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
e30cf7ee65d724ace40eb77cb61b3d2ba9fe3a967c54c280349c09a5e5bbc090,2017-06,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Public order,Status update unavailable,
,2017-06,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2017-06,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
1db612e3be6049fcce7daf0a00300cc4a273acfc316eae024b8aa5242c0293b4,2017-06,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
53b1ce5b5d24cd013accac5ce55b567062cca8e06c8dd147119d7f22699913e1,2017-06,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
714ad0b810e556f58645666350a427c6a2baff01725c64b30ecf11c1cbdd368c,2017-06,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Possession of weapons,Status update unavailable,
4b26cfb69c37fcec485388fde93e27c091817d207af76e545ebda55f12ca74a3,2017-06,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Status update unavailable,
,2017-06,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
ee7e826aefc838fc2fc66e1731827b3db0a83cd6e7d68cc06efb21ad206f1fd5,2017-06,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Bicycle theft,Investigation complete; no suspect identified,
e7d8c74fcdfee1002f37e322db5a0f2a91a25776f52c470e281eac9fcce28119,2017-06,Essex Police,Essex Police,0.426613,51.638223,On or near Dukes Farm Close,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
d0c85f1cbab229fb1f341cda383ef7bc1488716a7a4041875eca7d6e80b5524f,2017-06,Essex Police,Essex Police,0.426717,51.638805,On or near Bush Hall Road,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
e328097af9224713c17f7fd15dc270ab18b1c455c3d9efcc74b1097aecfb97d4,2017-06,Essex Police,Essex Police,0.426717,51.638805,On or near Bush Hall Road,E01021250,Basildon 001D,Violence and sexual offences,Formal action is not in the public interest,
b3df516f7efc84e655683c9a994327711ebf86a59d4b25bfa45cc1aa95b985ae,2017-06,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4fd9fcd3cb9b5c7f865ef6f79f20af97cda106d071b15a51e0cfb6ed69421306,2017-06,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
f2fbc66b73ae8434a7754fcaf21bc8d2ba23d3a28dd026002f5aa542f8ab0435,2017-06,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Public order,Investigation complete; no suspect identified,
eb26cdffe071245a0d5e73ab88c05343ee88ab0c7e5c91a49903774f13e8ad87,2017-06,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
53215698f5d51f42e4cd31a1ff1d88bdc266bd941c1ef961ed1832b94fd84a2c,2017-06,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
d7423e64ea58fd46e60e9721f2b10ce6433294f112103523f0bc2c5ac8d4b7ea,2017-06,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
72aaf0effbc2d4140acaa2cd8d0a098644a19b878444c74e9d4afdf398ef8290,2017-06,Essex Police,Essex Police,0.407929,51.638275,On or near Wesley Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
96e6a61111771bc1e15ebc1759e99e118a113d56998bc3976e48a44a9aa7d957,2017-06,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Violence and sexual offences,Local resolution,
fcb8aee3d8ff27055d0693b807d0bf5720190b0c1a9ced74dd1c3a069e3901e6,2017-06,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
3ca89bd4c226441ea783a64f654fed45c94cd1d3b8fedc693f0b287973c26304,2017-06,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Other crime,Investigation complete; no suspect identified,
c8253ad325b06f2802cca91c1985200d226716297dfe71da6da3d6caa3ae8aa4,2017-06,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Other crime,Status update unavailable,
c11f35ccaca7085ffab9abf9946a7f170ab1f8db6ef98938a378831272e8932a,2017-06,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Public order,Status update unavailable,
1c9111e9f40ea8ba89c9528d246f0ed12396fe2f821a3c5b187d720aeddafbfa,2017-06,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Formal action is not in the public interest,
4e079bae08885172e54729927b051d3cee7995fe8019e932b7f046b1911b73bd,2017-06,Essex Police,Essex Police,0.411691,51.636462,On or near Upland Close,E01021248,Basildon 002C,Public order,Investigation complete; no suspect identified,
