Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d65547a3c0be50d57c0f6c41619f61f62774796f55c050d75cd552b51196708f,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
cc4e32ce7076fab7c46cee9668fe110da82aea28327a68feffaaa198c709cfb9,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Drugs,Status update unavailable,
3a86966f3bfdb2702154960c4390fa5c50534cc2b7b86490d68746d6d461a58c,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255481,51.643173,On or near Barnet Lane,E01000290,Barnet 007F,Other theft,Investigation complete; no suspect identified,
5363248d01d576dcc2bb9b60792a72f4667a347c16134c5f248660256b61e83d,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255481,51.643173,On or near Barnet Lane,E01000290,Barnet 007F,Other theft,Investigation complete; no suspect identified,
e60264ccb421be56285d9a19062bd8fa6ce7cbd76472aec73ad18604e7f17220,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255481,51.643173,On or near Barnet Lane,E01000290,Barnet 007F,Other theft,Investigation complete; no suspect identified,
ccd445af225f844b22d14e2b059562e0c5286e20e76dc3dc198ec672bc451052,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Violence and sexual offences,Unable to prosecute suspect,
19a69d2d25a4a4f5cc91dac315f6be6fdc6b1a15aae748addf9320c9d4fe83e7,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000773,51.779376,On or near Chestnut Grove,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
5db44a277e60fcabc91cc9683ea9cf5ae0b396fb7c073748b2cfff090d71913c,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
908330616969b13a60a39935843b3f2bce44a1be094056c82c4ffff7dd608abd,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
5a31ad485e35f813f01a3296dfe61e02e10363d74b241eb8a9c85e2a08f6a695,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
f70fd1e1494c9bd0514a738a776dc302e3b1df60e67da3a056a7af26d4e5c59f,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Vehicle crime,Offender fined,
6286298b02763da1cd82b1a658469208c2169acaf1e7df975cf5dcb25b9aaf4d,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
e71706b5b179a0c3aff90e1bfb8270aa0d4ce3373543a2cf9c38993bc9364f32,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
ee75c3cf20b246c53349e21aa6c70abbcd6d89af264f51eb506b695e7f3cf1ae,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
2ad09ba28199ba1103ba0ca6b559c6e72131e795509e6d5e2ecd3a9265df8632,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Violence and sexual offences,Offender given a caution,
9d5fda2a550e10a18965a69603790e342e525596719c1057eb217aa444448dab,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
28776f9948309de32f64ad8331bca8284527f6c32fc628ae91047d3609ba01ec,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
0ac039621f7adadaa2f54e73f54d96bbe64617c9772820b7df6ce89153b1f3d5,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
f3bc0622a95078a1857f758a5e87212283aee92500fe6bd0db1b9d4494cfad66,2017-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
