Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f833c4e7e8da6b9d2f3ef38b1e2756e89214f135d29f5e57a48eeebbd5cb406,2017-06,Northamptonshire Police,Northamptonshire Police,-1.094281,52.020306,On or near Biddlesden Road,E01017717,Aylesbury Vale 004E,Drugs,Status update unavailable,
5d76757a3de1c1673f4da7784deb2b4b7409fc32beacac3299afe978346c8fc0,2017-06,Northamptonshire Police,Northamptonshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Other crime,Status update unavailable,
619b0f09e81804a84cebc68230e491e39cab68b9c6be366199d1e92922157ad2,2017-06,Northamptonshire Police,Northamptonshire Police,-0.458772,52.127133,On or near Gifford Road,E01017523,Bedford 014F,Violence and sexual offences,Action to be taken by another organisation,
8ea7a106a6b50a4c5500f8f3cd40085a8465834e686841c41e69a7a293fcf84a,2017-06,Northamptonshire Police,Northamptonshire Police,-1.991685,52.459168,On or near World'S End Lane,E01009257,Birmingham 080F,Violence and sexual offences,Status update unavailable,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Anti-social behaviour,,
587837010c21001cac7e3937aa03339c34a20da4228510c89884d72c9ff90ba2,2017-06,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Bicycle theft,Investigation complete; no suspect identified,
b0776ab190ed5a3b2da3e085183e6aa8b9e4f338e0750a26aaa66e295b56d1d3,2017-06,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
bc0fd341c052269a60a85293a824ca9a5c2e7177610a93d640f7936de0521574,2017-06,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Public order,Court result unavailable,
e66624009742479659d552791e9a82de7b835ebf682e839e782927202bca073c,2017-06,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
c2b93af906513a429941c9acc680cc1d29166cc29010779b40e34aadf62b2795,2017-06,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Offender given a caution,
c3eaceaacc3f1b1c90757ea7ae9c621e060886ea1b36586d20171d8330722496,2017-06,Northamptonshire Police,Northamptonshire Police,-0.670579,52.536526,On or near Woolston Court,E01026979,Corby 001B,Public order,Defendant found not guilty,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.745449,52.499242,On or near Corby Road,E01026980,Corby 001C,Anti-social behaviour,,
0ccf5530edb42d36c1880cd67b6e0817a508775c7b0c0f2bb829c3751af9df96,2017-06,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
90f96d88fce234a7d02d2992934b1d3d1f2d65c6903a96e73d3e9009527ec0f5,2017-06,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
85508774307ec358236a07d543a7a374cd037d69997e2341d3e48532b88f251d,2017-06,Northamptonshire Police,Northamptonshire Police,-0.756552,52.503072,On or near School Lane,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
7cf40dc476a4a74a7492da416947fdb6dd59ccc9e591d81312ebb83da4e4bf16,2017-06,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Anti-social behaviour,,
,2017-06,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Anti-social behaviour,,
bae3875240c1a0f81a53d5f3c486f739f25f1379500c6945ddd7e9a2f3a031f7,2017-06,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
fcf8edec84aa6d794c42b8242c45e09a23326d4adf33bba5d6fcdaafc42a2d9a,2017-06,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
e865276465c79fd2451f1769fbd844514a4dafacc4eab5a1e5a8b49894ece329,2017-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
bb61bf31c01af4eb0c5144399644573c376694bd6298469b53c4721314dc0c43,2017-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
c0400255ac0e2d6e5f88540b68aac8c126294956e8c76c73ec5874fdc0261863,2017-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
05badaefac7147da63956ed7fd2f702048e18b74a0d6b878009c0a6340d37816,2017-06,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
b126f7f53eb026b1016a9b607652fc98c638a2cf90c4b9c43ef0bc6dff38b8be,2017-06,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
