Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
3984f186524601b7d766477a454bdc5fe15aad71ae447b6a4cda8c32b16ff265,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0b91d52afb44a84914db89f2b2686905f22b71911eac105aabdc4c0764956d0d,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
13372578b8e596cfa7aead3dd433c4d25aa677ba5e0da19653b09e69b1811717,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aa290301661c08443500d526454b02add0c59d230c1f390d85c16dcc8b6b59ba,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3b2d67b3f84a88576f9828be35c0bc2edaea1870171607a25da6c9acc780305c,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
37fefb215235615e13a73f30056fb5ed262c67b107395c160595689b94b62e3c,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
80ec2317a79c8f090cfc1360ed3871367c1b466cefd22b1e5e1abdc2f11cacd8,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
c5e92aaf40778b1e1aad4bd2eedb5d12a2b621ed98a2d92f1b87f1bb6a798349,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
76852041ad01d2c79559d6ff70b06370996b82e86076d06f9cae2ab0cb572425,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
da5c93a66c1e79f0fe6e08d5b57f0a5385028c180ae20fcf8f01b2f65118f74d,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
d32cd2c8470978608d6c499483aef9efadc8b7d113755241b34edfe0b66d522f,2017-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
