Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-06,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Anti-social behaviour,,
,2017-06,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Anti-social behaviour,,
e0238b0bbf90024096e4d24921aa02b0cb0262afe54a8154cbc46a57c8ed8fb0,2017-06,Lincolnshire Police,Lincolnshire Police,0.061277,52.988167,On or near Mill Lane,E01026007,Boston 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9262ea0cebb8b31593c669f85e6d4e20b79408e5af2310cdb853ed30db2ad9b7,2017-06,Lincolnshire Police,Lincolnshire Police,0.065595,52.983426,On or near Church Road,E01026007,Boston 001A,Criminal damage and arson,Status update unavailable,
,2017-06,Lincolnshire Police,Lincolnshire Police,0.040582,52.976153,On or near Priory Road,E01026008,Boston 001B,Anti-social behaviour,,
,2017-06,Lincolnshire Police,Lincolnshire Police,0.040582,52.976153,On or near Priory Road,E01026008,Boston 001B,Anti-social behaviour,,
c31bf138a0a615c97b6967b2738d140236f15e0b2de45af020f4173ebe894d2a,2017-06,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
96d1133ea30f836b7f68ede7d609d75b9dc9a1e377a07b6a1005db3f756e6955,2017-06,Lincolnshire Police,Lincolnshire Police,0.054424,52.987872,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
0a5530a12a367cc80f354936aeaecd2eb7c96df9bd3da9e2e1a7ad98e8ae9d24,2017-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2017-06,Lincolnshire Police,Lincolnshire Police,0.074733,52.996618,On or near Hall Lane,E01026009,Boston 001C,Anti-social behaviour,,
0a0636470fe951b9a407f6c47241cc98875982597ab89fc4f6569157b1855c75,2017-06,Lincolnshire Police,Lincolnshire Police,0.090598,53.020237,On or near Hampton Lane,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
a17ba21e80fdf73d1a1ca0705f57cc61e69df82c528fc5d49ce805bdf2643d1f,2017-06,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Shoplifting,Status update unavailable,
5ce77b811cbb5f6f9f255afa728d868e6ea7b1792787cbff9b2b49219274cf55,2017-06,Lincolnshire Police,Lincolnshire Police,0.093804,53.009464,On or near Sheepgate,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
,2017-06,Lincolnshire Police,Lincolnshire Police,0.124370,53.038466,On or near Mel Marshall Way,E01026023,Boston 001D,Anti-social behaviour,,
f78d2096080c7b0a604ae80f99a751e19f00f49116496137b5dfe03ba4c25185,2017-06,Lincolnshire Police,Lincolnshire Police,0.124370,53.038466,On or near Mel Marshall Way,E01026023,Boston 001D,Burglary,Status update unavailable,
42108747bd0d13c755794d25534a196571bdb5616d98418986c665714b717fb2,2017-06,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
96782a8e28b080dad59e75b41bc4785bfeda883a776952215f63bb30749d9d11,2017-06,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ea578adb9328b6d1859e44675cbb9e2ef92a147eb63e9fe6f5f8c8d2aefe7c88,2017-06,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
