Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Anti-social behaviour,,
cce1aa30e38a7ccc7f33537e350514547899892319349478fa19d958c5b78ad0,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Burglary,Offender sent to prison,
8af050dd51457936ca61e045d00e1c71add80f181a6db3b9e015d53e3329cf82,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Other theft,Unable to prosecute suspect,
c8abb572703899867e42c55199b11de9416fedb5f599a560a83d5acfef786b47,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
f4948e7843282f4b8dcb3e14b2fdfd6d5a0102d7cbe38fd20cebd9628b27cd45,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
6bf6817723d69f47cc09bde5b547fb35b3ea0945d4b4f87c740c7cbb47697fb4,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
2734c4a553dd1f4833b621fcbae59e47b2072b8257435141f6963d9cbb736767,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
e70cd1a712be6511b4a098188913fa8c6b74ef501e02211d10b9649226f1fad7,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b255855d61beb5b84d3e50042f83fa51cd2994d934178fde8f636f9dfdf5f996,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Criminal damage and arson,Suspect charged as part of another case,
10302714b8627c23b486d3324cf4de6f3d58fd6183cee831841d0438dbdea06e,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Criminal damage and arson,Unable to prosecute suspect,
2a9c1f89d24f026588bb37d57e2c1c02528b162be386bc0708615056e1cc8dc3,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
b0a1ae957cad907f899582a077dffa89425310fc448929fcbe5e0c2ffd8a0ce7,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Other theft,Unable to prosecute suspect,
416f49de2a8cd47d651474c1451e467e9dff2a25d66ef5e3c73e80f9aacaa0bf,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
b15d81fc5b788d442d60e233ce7f1a9c46b13bc477636515192d25686c53547d,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535674,50.824424,On or near Manor Road,E01018937,Cornwall 001B,Vehicle crime,Investigation complete; no suspect identified,
e83911303bed696605d93fc59f01805b74f48abf87e0fc689320e33722bc5d16,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
066f7a47933f72bb45c8d50c3bc93e914cf8b825f3ee4d0d1ac473e0b2b0a08b,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528209,50.829246,On or near Granville Court,E01018937,Cornwall 001B,Violence and sexual offences,Court result unavailable,
5ac8b893b7ed836b1352f26d0caab517e297c0888e6e5d43c2d9d1a4d98575ba,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
ad1d452a89ac5e9cb6036b7a316f060578083bfb8239cc064dde2dc848c1caea,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
064c4d11707144c4189c29042038d8a5f1c07b1b5dfc8170a236eb5091d8a3d7,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Local resolution,
,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539587,50.825365,On or near Warwick Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2017-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.540407,50.827128,On or near Killerton Road,E01018938,Cornwall 001C,Anti-social behaviour,,
