Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de7a390560a656bcfc1ef1404d1b01e9eadbc18bbb30e7b01b58af10f3bc55a7,2017-06,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Public order,Investigation complete; no suspect identified,
beec7830b30b4f807f3810bf5b2eba073a270f9ca529212c6e4ca0d84a8912f3,2017-06,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Public order,Investigation complete; no suspect identified,
,2017-06,Wiltshire Police,Wiltshire Police,-2.321820,51.228451,On or near Gorehedge,E01029036,Mendip 004A,Anti-social behaviour,,
,2017-06,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Anti-social behaviour,,
66a79cf862c6f7bd4809cae669cedaa807d1a8f635fd75e2e4ac355947d93183,2017-06,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
,2017-06,Wiltshire Police,Wiltshire Police,-2.353437,51.498237,On or near Parking Area,E01014891,South Gloucestershire 024F,Anti-social behaviour,,
,2017-06,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Anti-social behaviour,,
2e7c51435a380d1fc4e8c7993fe1f15b83a62c0239926df4115945ad591384c3,2017-06,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Burglary,Status update unavailable,
760d8125ecef6024f9007e21352e062a8b9eca27e9514c215ff077bcd3b08f1c,2017-06,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
718c000735e065d8ed8cb74b860787af5d55f020e068631ade55825bcd05b064,2017-06,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c326b1a38efc7710ce995175dd3773d85a39c929256c15ba2ae366a2515420a4,2017-06,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9f38e8072c277baba0ab408aab8edba2be681ddae219499f6f05cd4fc3813c1b,2017-06,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Criminal damage and arson,Offender given a caution,
cf3f0bea99dc57e4e17ccba11f0f13ac69dc0319ac2e255ca5627f24943f4b03,2017-06,Wiltshire Police,Wiltshire Police,-1.713303,51.632365,On or near Station Road,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9497f66ee257e2af0b509a336ec7fdbf433fe6600f04b5c8426931880c0a0943,2017-06,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Criminal damage and arson,Offender ordered to pay compensation,
ecc58ffe03b044af7ec8dd6d5b078f7e787be78df97c40cc5733c1f9d558ecde,2017-06,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-06,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2017-06,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Anti-social behaviour,,
b4aecdd95f2dfd091ac2c670e110dfb3cdc083f66a1a70ec446498ba69d7f0c6,2017-06,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
d88cb2bda6a02a644f04bc1304e8e629a6529de4914ecf64864b4f0debd35dfa,2017-06,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
4b6fc2cb836ab73ca4a72b701192474c24e920d6922fec8f92019b7f9ef1a158,2017-06,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Possession of weapons,Offender given a caution,
