Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-06,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
fc03fb9669a7ae231b3b2f567b34436d6583b18c51b73ccf74d897ff405382a8,2017-06,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Public order,Unable to prosecute suspect,
b90d4d2affd35834680ff38ef84ab314d3c8a1bf97c63f172bd7f52d6750de50,2017-06,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
a7ec24eadddbd9f3962732f6bf9ae05fc7b8681c5aca588e060adcd2426384ba,2017-06,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
052e1653de079076791850a903507e588e122e07de7995db75a483a4ef8f6a19,2017-06,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
2dea6d1384d5f3b4f67364b703edfe75b49c7cb00b4b1119747353f36e9f0d2e,2017-06,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
59f4f89379fa3f0ebdd7c0c07e2853dcf47e424e049fc286c93e5c9ac79e1cba,2017-06,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
3d4cb3c03051b5cdc47753d8eeb3c6892539d83a8d3a9adf96411c389d7bde6f,2017-06,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
f5b0d7406c6539005612d68c93adda898dbf663d3b1a9f1fe632d6f7a530c37c,2017-06,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
,2017-06,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2017-06,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
d379b08aab22bf7e7bd01b5763a2200df74c9be1407b73faf8823b0d171fc74b,2017-06,Hampshire Constabulary,Hampshire Constabulary,-1.166367,51.355780,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
