Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
705412e009c09c4f5ec9190d876575d77b1802e239c20a71c4c79aa2d4f9ff68,2017-06,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Burglary,Investigation complete; no suspect identified,
c26ac56bd57271813dc7219678a13af8290be9155cae6b3234e0b4c876b38d41,2017-06,Northumbria Police,Northumbria Police,-1.582045,54.883660,On or near Park/Open Space,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ac2131b53cd087b5da6cb4e8ec2877644cae1dd3521d9ca50c3f518a6b0ef8f1,2017-06,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
ecab81706f6bd19f6f46e48e0453c61d0ca53f331a04d8f74465265c90af42d1,2017-06,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
2a258e748cc3a7d9053aeff3ec816cbfdf84927766a9ae0e5201f63e4f1484d7,2017-06,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
f5a133054702c0bd76f03a9c22acb8732adcee0763ee416fc3c8a6a85dda4911,2017-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
86e224d55ec7b660acaac800d5f4ac54f466832be2c1c7e66aeb3c83e53579c7,2017-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
12214c61dd882d29409f74f7b38d1f51ddf7292ebb896ca47f0a717047767f6a,2017-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2017-06,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
,2017-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2017-06,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
,2017-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
3bac5fdb42816d67e0eee4091dd59971960579318b3590c28a0d5497e3b32b66,2017-06,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
139b29ccd76fb3315bb6bb0049d5e49742d45f4c1e1e26711aac25c2e129f18f,2017-06,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other theft,Status update unavailable,
0820b19884df92ba2982bae06f62a623c1fffce449b82496ba0adbaaac01e0d0,2017-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
12f1f2418897967bc938a27d566778268092e8c75a816968eefef345871df223,2017-06,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Public order,Status update unavailable,
8dd073f6510a05cfe916d4f7a84e3d87f45017cfaa090eab2a2d4baf66c50385,2017-06,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Public order,Offender given suspended prison sentence,
0d8f3196a2a3fed74b733e22a9485cb51b615b5858462ee4b0e6e685d63b0231,2017-06,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Public order,Status update unavailable,
e9ebb03ed4b761caa83721d1c9e6bcdff14202066cb70ec0aba32fc79787562e,2017-06,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c9f1f76d6742ed14d9589d4027ab6ef037e0ffc0a8d833e7d5fd08b219b024b5,2017-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
44a6b3a28b84571467693325d615cb4ed00753cff2f9b55bb143118677998f7a,2017-06,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
9cce3da219552da89f9827204f7b03aad759252156d025e4d2614289cf6841e9,2017-06,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
e3a073e9a3c771db6568ff3df6dd8e93368f82f057b12510c48a335afafd8362,2017-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2017-06,Northumbria Police,Northumbria Police,-1.730217,54.967759,On or near The Rise,E01008248,Gateshead 001C,Anti-social behaviour,,
,2017-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2017-06,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2017-06,Northumbria Police,Northumbria Police,-1.729258,54.968638,On or near Hall Park,E01008248,Gateshead 001C,Anti-social behaviour,,
89a1ee415432564513913317cc39f713aafadb2186c860893045b7932c2f4119,2017-06,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ee4f2d13c08e141f189f512f2e58ccd5db8987fe486b7adcd7971c0524048ce6,2017-06,Northumbria Police,Northumbria Police,-1.732402,54.970379,On or near Tempest Street,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
4bed802a912b9457a8a7bca0be48257e87f12266164947ae4c8b626f92986b63,2017-06,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Public order,Status update unavailable,
d88396cc2cb13845742f7f250d6021f6f6fea0eac84b12688494b2a274d0a9e8,2017-06,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
267b8ea6b1d932159f4c09cbe1c6558c78b1cf9d6c38a4a20facd8147cb56a17,2017-06,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
cb051fac42f5d226deaa68e8c685a3052ab921cdac06ac81e7123e51e0eb5e56,2017-06,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8d6def63930b26126d2d5ca5fac020dc1cce4166f357917d5e102fe74d80cf91,2017-06,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b2615e8c9e70b67c4d82dc05453fb31504b20ce408bf6b8839f79ca357be3f62,2017-06,Northumbria Police,Northumbria Police,-1.775443,54.960860,On or near Gingler Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-06,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2017-06,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2017-06,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2017-06,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2017-06,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2017-06,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2017-06,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
ca0d314f127667071cc11f13741e2335b47ffe0dd64dd9d2f1030419b479a206,2017-06,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
10203d79b68ce61b81ae77b107bb0711161cba8e19f7312852a026b31983a175,2017-06,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
09ab67b9fe3f2405f04baa958aa0b242e64dbfc395295081d90b419ba4c16308,2017-06,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Other crime,Offender otherwise dealt with,
,2017-06,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
