Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
94a8aa66c182dfc27ebb04a45c56ec58690a305423a51579728d66d166e8ab3c,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
99af2e51b6dd6e1c25810d90645a1e70311180c53da59657bdd9a6a972713cdd,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
816df2bfa2e7be72c937842a01140d36354e4132d14a633f994bb1ca32aa6336,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
899b01973a5651c12c1cde206ad416607b78f7e5f127def6570ce9feec3ca0d3,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Violence and sexual offences,Offender given a caution,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
34ebc5da593b0327be6637e125a24ad080c670fd5f3a02f171313d9a58a16a67,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Bicycle theft,Investigation complete; no suspect identified,
b5033d966718e98cd5e12352b3d509a175ad111008594ebd67c4e22a7219fa70,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.057538,53.359370,On or near Park Road,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
0f04752663b803cecdfe8984c0a3976743d034cb5111d0c0e56dc1ee258290da,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Violence and sexual offences,Status update unavailable,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.093088,53.352373,On or near Middlewood Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
d920960f4fb02493b1657a802caeb2709f9ce34f195b93aa90e13b7fc72fc4e4,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.085335,53.351641,On or near Carleton Road,E01018661,Cheshire East 001D,Vehicle crime,Offender given a caution,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
1f617eb96703a9c1f3eba4c3fb3941ab67476d43092548af4803f32771642dee,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Drugs,Offender given a drugs possession warning,
f586c886821ed53e69d17bab02dbef414571664bc52f5c3e9f3968435dfe8567,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Drugs,Offender given a drugs possession warning,
24a1b966107e9f08c95531176dbea7c0086b9c59c6d9578daf6ee1df3b4fffd6,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
b3cd5e1ea3560b0854bafa52f70059688024213729b72cf780a5d86f267162d8,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
51f101333d88cf5bb78eabfa781e98807a166888ffc8b2eb833f2cda1a4c048f,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
3ec153b551853478de24004ac5953561d03cc399a8d05c8c32e706adc9fff821,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Burglary,Investigation complete; no suspect identified,
85e7aabbc3576e985e1d7daf504808ce753f6951bdde95e8155c33b573da5d27,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.146481,53.348463,On or near Bittern Close,E01018662,Cheshire East 002B,Burglary,Investigation complete; no suspect identified,
c522c0bcfe977c3a07d2b1abb0c58ee63dda516012f5b416169a3d73f5d9b5f0,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0cb624ac990391849e4b7574c2b04125959d66a876c941fca99f55848e2bacc7,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Other theft,Investigation complete; no suspect identified,
796b603a478b57a83e244171a0c1f5335430d02c4d5017cc04e9a6ab5030668d,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Public order,Investigation complete; no suspect identified,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Anti-social behaviour,,
49980d6181e151ed3cf47cadbcbe4e0c44d2b9f03a231d928d32599e7c699afc,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
c10d0be34b511ec0ecb1efbba739363c345eb030009e8eecc761eab0d7bc6f3f,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Public order,Offender given community sentence,
d98db4830a888858c98f3e3450660e410f20024023d16bdbe30c3976c17da66b,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.127927,53.342632,On or near Woolley Avenue,E01018663,Cheshire East 002C,Shoplifting,Local resolution,
721b3ea44edf27b9ef58b23a76953ad64a6ac54b9a22e8965492da8f838aebfa,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.122945,53.354494,On or near Glastonbury Drive,E01018664,Cheshire East 002D,Anti-social behaviour,,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.122945,53.354494,On or near Glastonbury Drive,E01018664,Cheshire East 002D,Anti-social behaviour,,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.122945,53.354494,On or near Glastonbury Drive,E01018664,Cheshire East 002D,Anti-social behaviour,,
da2eb897720fc68add54e0988f200b0599cd8f8b39c946397ae5efb65e716fb2,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.122945,53.354494,On or near Glastonbury Drive,E01018664,Cheshire East 002D,Public order,Investigation complete; no suspect identified,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2017-06,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
