Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
e3882178accecd2f15f0446ee08a7fd595e9db02f5d9ee8a2a43a993bc59ae0e,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c341073141c1ae420f710c06e4ffc104183aac83073e17e56f22c6ea95160643,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
e07197c4aaf28a36c8acb97712911bda6c5474f9fee5ea97e23717de22e4dc52,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Robbery,Status update unavailable,
baf20f713f323041edc33d269ed59dc4f54c0942f80227c45499f8845572c651,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1146df89cd3bf361e3d71394ee0ba750a233109d9a869b9128086129aa3b807f,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9138c18b666aba31b0aafb5a669e84794b791be097239e623bd5c694d5bdf204,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other crime,Further investigation is not in the public interest,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
450f132c990005e6cd3d226b82abf7dc385b28deba3705657a9b7a55e5a68d02,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
3ebe79a0006cd74122f8661a8284b60a41dcd716f2a797972d5cb62434ba78ad,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
9491573444279227d342f2283dff1dc20270835fd3804c4ea2cbe65af6256b7c,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.059249,52.100376,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Other theft,Status update unavailable,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
800585d8e2b04ea2024a1ec6b6cc5154502ce9c7764f3e12849af5c4a8cba478,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
e07197c4aaf28a36c8acb97712911bda6c5474f9fee5ea97e23717de22e4dc52,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Drugs,Offender deprived of property,
30a5f14629c0472009ba5ce9523be98bb71804c9f4d71064a2b99dc94acd4985,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Possession of weapons,Formal action is not in the public interest,
aa9076908df9077e229bbc8737dde6515c7fa96b333116335aab1a77ac2db270,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.876749,51.971181,On or near Brodawel,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
5a86eb0fe8c1c557aba522de6a6aa37e7c4e61bb840c85c093f50bfb7193bbe4,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
7ce5a458cff5936853358a3f844c58cfea4ec1ebf3f6ebc11ea0dd3d440bb56c,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Burglary,Investigation complete; no suspect identified,
38908645cd872ac1b3dd4e458b527e3de7c5fd94995a354c531bfe3ea3c9e1ed,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Burglary,Investigation complete; no suspect identified,
7ce91189be26217e32b329bb1a2d66c10b3feff0cd3b5d7008c78cc16cc2658e,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.931738,52.042911,On or near Rock Street,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
fa204d63cedbb5a5516ca84cabce950791256f433ea0f8ec25d32598ca6c59d5,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
eb313bdb58e6963db148aadf7a73d94d871ff950ab79a28e8af6875ccdb01ea4,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
b8125ca49ef76b3df995e72762b087bc644e538644ddaba8f2c513d6e1dc20c4,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Drugs,Status update unavailable,
114d1c5eb04c60b9ccb0feb77802c4968128993bf9ba1c494b5c2abe377558bc,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
dd171f7df1c3280b32583d693225ac4df162cd7dbf74792663fb7c3d57fba69e,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
b8d540aaa5aacbcc172af178e73ab83c14ad1b91a9b2da47399876152bab73a8,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.808020,51.983155,On or near A4069,W01000679,Carmarthenshire 002D,Burglary,Investigation complete; no suspect identified,
00dc0a58966af10fda7bc66f694f44ebcc1a70249eeb4d5af7671ad9f536800e,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Drugs,Court result unavailable,
eafd7195a30a6708144da0d8af01b0370797b6bbe38f72355b871d808f4a2952,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.793491,51.994572,On or near Orchard Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
5f0e5fe75731b788326a873ec1e76c03571bb0def10a9c6ce2c539cd80507451,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.804390,51.989586,On or near Clos Pantycelyn,W01000679,Carmarthenshire 002D,Violence and sexual offences,Further investigation is not in the public interest,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.457644,52.033820,On or near Parking Area,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.469637,52.038731,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
233f74245ec70faa975b3296b6bec77e463b2004ec6c1df19ec5e2a0cde08141,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Burglary,Investigation complete; no suspect identified,
31c2e7d3a4c4a9d9cab1da7a6c5255715d92bab0a535a92bcb715ac703489dc1,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.459849,52.036274,On or near Station Road,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2714792e55cdadb354c342f66d1c7679bb9dbcb87bd88d862b1c8e411eb062cb,2017-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Drugs,Offender given a drugs possession warning,
