Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-06,Cleveland Police,Cleveland Police,-1.131184,54.497575,On or near Newton Road,E01027598,Hambleton 002A,Anti-social behaviour,,
,2017-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-06,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-06,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-06,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-06,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
a7f56bdb7870a7a11234a48fc1f144e357727b55859c66833f2c8ea0c3fd4727,2017-06,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8627c9c6ad88ea5b02c03271b376998f334e8437d4666d0978d87b1bb9d8e327,2017-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
003568c6a83ec3927b800551f235068a41efc6526fdb4061f9fd7ff1911b6264,2017-06,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Robbery,Unable to prosecute suspect,
7cb34290efe642918df1553d3f0e11d512d9068f24e3e4b5f39f1eb278ef3b78,2017-06,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
debb7c89166625d5f86eb7a806b122b8468fd88b781f4b85bc7cdd20ebfa7065,2017-06,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
63f25a41d09e810454065d55c8faf813738d598a84b3094c03aa7a89486652a9,2017-06,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Formal action is not in the public interest,
a8a85b36f4ad78f439991ec3a7620da24d70b446fb52aa221972e9e4c5a5d9d5,2017-06,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
05f6a119fc2b35ef78e125c673ca54df669983487d33408f7c7c2438a16580c3,2017-06,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
096a395c8d26578e0200c5d00f5da22f8725d070948dff8a1a5aa0f8af56eb76,2017-06,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Violence and sexual offences,Offender given community sentence,
69e421b5459c16a49b60bde03f310ed44b3ff8b2568d914c7709895517d91552,2017-06,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
,2017-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-06,Cleveland Police,Cleveland Police,-1.251387,54.714534,On or near Lindrick Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
f111c6dc0f87a0783fabaa6626338dcee20de914f4abf60ef83b15eccef680b7,2017-06,Cleveland Police,Cleveland Police,-1.246964,54.716969,On or near Ravensworth Crescent,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
42f0c94507abae1ff529721ac6244fdfa5f958b61205cdd2d4ebeb70fc6304e5,2017-06,Cleveland Police,Cleveland Police,-1.249617,54.713696,On or near Gleneagles Road,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
c124bf34511812a04c699625af9cbcdf645c0431c7d2c08bbb258b1c7b9bde5b,2017-06,Cleveland Police,Cleveland Police,-1.249787,54.714578,On or near Birkdale Close,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
4654ef2c45371d3a37e1d5f8a020b7505757ab6100ca646afa461cf22ed095a2,2017-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Court result unavailable,
6950654ffefe2e388a5367056904ef86572b6befca2899c47d1c1d5b3c4180f9,2017-06,Cleveland Police,Cleveland Police,-1.249617,54.713696,On or near Gleneagles Road,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
73a6cb2ce11c4e679339d90ae025038d5884ee1845538c62b56960d03902152b,2017-06,Cleveland Police,Cleveland Police,-1.249617,54.713696,On or near Gleneagles Road,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
31e7fbf484f60f83cc3f4270862ffc10177e0aabd9718d9df06fd4d65e39c6d4,2017-06,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Cleveland Police,Cleveland Police,-1.252771,54.716097,On or near Silverwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
f04758b9ac03d4ae5c8387a565987e29347c0af1c67eb2415d7dd9b24653ae37,2017-06,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Other theft,Investigation complete; no suspect identified,
8752733dc5f2fb21ef46177a4875d3fa3af7a43c7ee2f196b5445cf66369997f,2017-06,Cleveland Police,Cleveland Police,-1.254653,54.715012,On or near Alderwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2017-06,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2017-06,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
