Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-06,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-06,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-06,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
239ec75fa930089c4308d55346b7fa0fef35b5db79e0d6806e7cba994f463376,2017-06,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
317236cbea5c1e246f5de46521133fc20e66040e4bedd88ee92b7922b9fb9c95,2017-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
49a00c54ed7a1d76ce7affa65d36b1d2749c4164183f5bbfb36ae42ed0c9907c,2017-06,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Drugs,Court result unavailable,
452921a4682a7d60f5c7431120c2c94a74ee467a54b75577b0f892e089ae20f9,2017-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
80dfa030cb6f276e4ef0d2a5068f67cc307f6cf618bb3ffbc06491f425670a35,2017-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Other theft,Status update unavailable,
f8f6e0f6b37821ece0f47fa51b86e1c800c0e854e97510f27cc7970e953a5dca,2017-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
db886a46c661723f57064657f66166e307c9a18c67a9b9b2ef5810d9038549c4,2017-06,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
c77d05f3bf4ec4f5632426a2aa32971a218cd40d8f76678c206ba76bb0a6f067,2017-06,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
400058dc13921e6979a8ceeb26635c42832771ab9dacdee323ba91facfe6c45d,2017-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
3303562c19f62ce2ca8201269b3f5d37316c80599929739584bf84b2d806f418,2017-06,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1bebac1e1f13ee89948d6eff7cdb343198a2937f9c93b003f15827c38b838981,2017-06,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0f989b71911a0dee5ccbfdcb0041094bdb469b00520b65ab7a63aca4203fbb93,2017-06,South Yorkshire Police,South Yorkshire Police,-1.451484,53.603710,On or near Melton Way,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c5c78838d1531f3da6b61cc1398eaf9d9e3d117cc1180903a668aeb4d8d93a01,2017-06,South Yorkshire Police,South Yorkshire Police,-1.451484,53.603710,On or near Melton Way,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f428b83720a2010727375a26828d6b551a6697eec63bdac3bc5fd408ad553a7f,2017-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8eecb1fcf2243be97b03d41b0af099a8d4d827a1776d7c8b08d90c846f250762,2017-06,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
93b508bb15a1832b9a17ef4081a989dc3f6046acd5dfa1283e56ba85aebaffab,2017-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2017-06,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2017-06,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2017-06,South Yorkshire Police,South Yorkshire Police,-1.458860,53.595286,On or near Wrelton Close,E01007435,Barnsley 001B,Anti-social behaviour,,
930d837f65db681caf345248b8f566616535fb02d3daed5ae3ebcef0d9fa11d2,2017-06,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
29611bac5b0c90f33af63b20df871306569809de9efd618053ce4622e29d71db,2017-06,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
54200a321220018e9789902652dc50728e3bea3231bf9896851ebeb64074f9cc,2017-06,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
14c102c408d64d81cd8a567acf8aad92892b16e553ce8576757a1497586ec7d9,2017-06,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
fa738a7912426d364ffa23ab29eb2ded9630457c3a4026e27d451546c22ed4a4,2017-06,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
a99d6ac2e6c07bbc113171a804305d40bd0f5dd7c3addd25deb7df4eb4da12d9,2017-06,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8b9b6910fa0587fa5fbd22deb315d9daeb00d5e5479595c3c8ca588e02825b8b,2017-06,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e8172ad367d394d5926be283b12730388a52fe0cab69eac636afa4de40339dd9,2017-06,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Public order,Defendant found not guilty,
f34d5e0253edd53839e21da9d9433f5a877d2dcb3c8bde26fde39f4568a4c6bd,2017-06,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Public order,Court result unavailable,
ac71d1b3706c87c045aa1ac345c282919ffa0a34549eef50ce2dccd9c57618fd,2017-06,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
011402ea6d8641c5404626d1e4ddde51ab8dc4c14b91e600ac3b49c27cfbccab,2017-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
683c55b8636482871238dbe16cbb286c2e389a71b8c81fdc6a5ee0e8f16631a0,2017-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
17cbfb7b68b0b33c4d924b002ebfaddc88bf9820ef16590ff0140bd9bf7a6666,2017-06,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Defendant found not guilty,
7b3939a44f6613313add3ea0130f2fb90938ae9d32b819ae763ee1981ffcb5f9,2017-06,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Offender given community sentence,
56720b4f4c8f6b8376df15070f15ff43467e6c729ec6db2a7b05453f35efc2e7,2017-06,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Offender given suspended prison sentence,
,2017-06,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
,2017-06,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
eb278eeb6eae694ec120dfd7dc460f3987638a58ad06b0f4904f28df5ff588ee,2017-06,South Yorkshire Police,South Yorkshire Police,-1.455899,53.603488,On or near Syke Croft,E01007438,Barnsley 001C,Burglary,Unable to prosecute suspect,
