Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-06,Bedfordshire Police,Bedfordshire Police,-0.423384,52.251347,On or near Mill Lane,E01017540,Bedford 001A,Anti-social behaviour,,
0627880d6a4d378cf2277e21bfd61276f2eec0177e494b9c5423ec0ae619c5eb,2017-06,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
6134ce5dc381dc8ff029979dddda6ed9ec4e989f418dd002d6649da17db8a7f9,2017-06,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
99288985afc1c618994af588a4beb3d86292cdde28276bcd8769f29d4aafeb2f,2017-06,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
cd3ffd164a54d57c26e03d1298827e477ee0fbb94dc6f1f92038890c26f95641,2017-06,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Other theft,Status update unavailable,
7f1171ab963382e23ae41e748e2bc2e6f38363eeed4ca21b9c3bbfde922f637d,2017-06,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
f9dbfb0dc7bbbbb823cb46dfeb2701e66d32749bd314e99358b38dbb5ef47d06,2017-06,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
f24dff9680085080557f5302306ab907e3d3420c821bb0641d4e5611c3dc496f,2017-06,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Violence and sexual offences,Court result unavailable,
,2017-06,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
,2017-06,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
d2ae492c37d06c6b90b63e5e951f3faa555e0fad50e0ad8147db66465ca0431c,2017-06,Bedfordshire Police,Bedfordshire Police,-0.553975,52.228221,On or near Colworth Road,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
5877672c05998d50a17612b1d49016a6abc9038df8d7a34b7b6c59206808e6c4,2017-06,Bedfordshire Police,Bedfordshire Police,-0.573100,52.235449,On or near Back Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
e2738449f06a9430b3efc1ea3c24e4e871ff2f53b70e7c39be9fd25d7cacbe94,2017-06,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Defendant found not guilty,
