Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b684adf3aad23dc0b89778019cfe84165b12f80a29d0aca8bfd851759bb89deb,2017-06,South Wales Police,South Wales Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
,2017-06,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-06,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-06,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-06,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-06,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-06,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-06,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
203b57fd34e5427c497e6ed8538ed9e3428bd469aaf1716ad413f2b17782bd94,2017-06,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Burglary,Unable to prosecute suspect,
aa882623aa499d16851a24a0bbfa4b6c2e9eec7eecfc41b36437a501fe8e03fd,2017-06,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c4caa6e9d11170faf5e39b7c79f848cb8454d08604e1ba2ca67d0ad32c6879bd,2017-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
2a61c47aae0eac60018b2db77afeaeb4ac56188c38745571d8bf852a1ae3a437,2017-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Local resolution,
f55738f69e5ff626999ebc258aea52d51b4411e031b759de172ddad50cdc8cd6,2017-06,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Public order,Status update unavailable,
950f891c519f738e9e83ae0b22b0818b8fc7f1fc5bad2ee22f45e873b04d03e9,2017-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
50685055c4a521102d74db3a629f78da7ebe007102d17bddb1e315ab817c0516,2017-06,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
dc712fc8572d9e0323ad806e82e0f17319760ca60073dac403e62dbeff7c9956,2017-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
14041f48b53777f80f5318d7da3f6ca89d6491c51662da38bb62a04f091a2e68,2017-06,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2017-06,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Anti-social behaviour,,
3a4088e572994de3663c93f5a207cf8aee3a6354142f926e7697415d47da8906,2017-06,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Unable to prosecute suspect,
05fc07899b5fbf4ae0a04e024fa4a68228bad8da7382ff5cc5f14635f62efdca,2017-06,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Burglary,Offender sent to prison,
cfff2c4ca9adbfc87fed263a3d7df3467244e798320dd8be7cbe58c8dedd4d13,2017-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2df3eddc75a04a714a71235b730dc833b1f526c08f6973f78dba67fe055fd603,2017-06,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Public order,Court result unavailable,
8b0e9beed9f5aa44ddf9c4b9a5ccec90bb890f6abe5e1f5829c643862b761f63,2017-06,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
537ce3dfc04437a29319ae85ed05e6fac35ce23f98a56cf2b999030e5d3e8896,2017-06,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
3bbe928c49be2517e2ff5dabb8b26f2301258c2b831bf143bc01569dee31b3e7,2017-06,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Local resolution,
67a8398256339eca3da58bd375e36f3a4448f7f6437fc938f00860e5832bad9e,2017-06,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Local resolution,
,2017-06,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Anti-social behaviour,,
,2017-06,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2017-06,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Anti-social behaviour,,
,2017-06,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
e3c3993dbf971bc4416250403cff513a4a1c360bf11a0370e09f8f98bf1dde67,2017-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
90b8b0589fcdd8fc94abdda9bb5bd0ca7a12625400995bd0d71661c2f75e67fc,2017-06,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
