Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-1.903592,52.477550,On or near Parking Area,E01033625,Birmingham 138D,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
5c4efdc030c8394cafab6c3f2969e22d91a62c204abc9af9cee65751e5270557,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Bicycle theft,Investigation complete; no suspect identified,
d1085fc39363e21276a4d8c6e562ab840e840f46073b723491175dddcf562815,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
1555d016bb55cdb5802e65de50eb71637cd4da980552aab09bb8cc52f5ed7ad5,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c76a53db6ccb8d7bb007e6f5add539eb16580c93c18474d2f36aed60cad2b25b,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
04463e31b42264ad29a23444830331a223dd73194752f8ae98583a835c9b4231,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-06,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
