Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb97c14c00444f7c466c9ad0ff9ba53b58b0ccff7550a2741ab69054ce370de2,2017-06,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Bicycle theft,Investigation complete; no suspect identified,
,2017-06,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-06,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-06,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
61470d5e4b88142beaa14949e88df28d4049b8cf1ef705668ac5e83fa3280f4b,2017-06,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Bicycle theft,Unable to prosecute suspect,
7abe187f6c5f9d7723922707a4cb0d8f3401e180a908c34039a49d9dcff160ce,2017-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
3f533977b24c15ed7b6fb995104ac243f8f1517470019675df6491d4b7a10f66,2017-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
f8a600fbc33d8b7793caac0679310f0bd479034e1eef7d511a2c4b66de92ba8e,2017-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
01e2934073b1158232a4789b66330e540072806a05e1a4c4c06cb6ae0cdabbcc,2017-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
2d355d350ff5956254f2a6e941d61a6e35df19693b5b8081c97f7afd80e98da5,2017-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
b611841b17f12222d03604f4d6a0865a3ce9b7f6c401b83443b878b62aa2cacc,2017-06,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Drugs,Offender given a drugs possession warning,
0e9a281afa35faeaf9a7a4d682ca294c0847d921038e87cd285c6f256dd01e37,2017-06,North Wales Police,North Wales Police,-3.812067,53.318904,On or near The Maltings,W01000132,Conwy 001A,Public order,Offender fined,
5db5c90dedcb52f67d078ed629b336ad24f5d4cf4934c9c55a4b8b142e171baa,2017-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Court result unavailable,
87f616fbf0f262165167bf862d142b95928af3ced486f5eeb2ca79d516e89f82,2017-06,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Vehicle crime,Investigation complete; no suspect identified,
d5b25614790458f005f9098ca46e69e7354c129835bb220320ba13e876da33e6,2017-06,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-06,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-06,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-06,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
