Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-06,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
5a267e48df944b757f95608ea6390eb177069cf3852c5ab19d0b486256b300b6,2017-06,Sussex Police,Sussex Police,-0.228882,50.837965,On or near Park Way Close,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a7863d611a1f81ac6ed785df5659ce3e58f9fe91350dde504fe88c4a422dd5e7,2017-06,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Criminal damage and arson,Unable to prosecute suspect,
a30a87035b8efe897e42600ecb942e942569770b7db93056671dd21abd2124b9,2017-06,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
c9fafacbb8a373862a10f831d51c128a91839ede9b02330f1b9b7c612d1d80d0,2017-06,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
,2017-06,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Anti-social behaviour,,
0696e3ba29585d947522691d71fa64469cdfff4be7104505b6df4069a3229c89,2017-06,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8b671ef8d4eaeb2093056ebab074cfa60840bdf40006d18b6cb778ac12b6c3bf,2017-06,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.245696,50.844452,On or near Hawkins Crescent,E01031351,Adur 001C,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.243340,50.850082,On or near Shoreham By-Pass,E01031351,Adur 001C,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.244529,50.842249,On or near Mulberry Close,E01031351,Adur 001C,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.241292,50.843333,On or near Sports/Recreation Area,E01031351,Adur 001C,Anti-social behaviour,,
f79224ce6a6b65d88ef365810cec105cfb69ad6aac0ae16b4d87e83c5a8e9e27,2017-06,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Bicycle theft,Investigation complete; no suspect identified,
c019c0baf4d1f305329503e33c5781c0bbe086a4c66877747125247974f918cf,2017-06,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Bicycle theft,Investigation complete; no suspect identified,
003fcbed12557b894ee6c7de3de56d6eac01ea7da5a90af9a80b5678c7516021,2017-06,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
8a353115fd035f9568dcaef2052a9a8f6129989b424bad82c475569f64282ed0,2017-06,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8d8165345156581f41b97a63e0e7dad28698b2e8d096c6c4106abce6196d2ffd,2017-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Criminal damage and arson,Offender fined,
f230cdfca6850839378be1d99a27a2db738a44b7e11772e69a933bc121fa2939,2017-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
6c9beecbdc55bac6c4ef86dd703192db4126b5b65c3ad734b9323574690d8b93,2017-06,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Court result unavailable,
ab1e8cdb0ab502856c3b6c1898fc3e5cca29e63947bc8fd4ac6cf911241745e4,2017-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Further investigation is not in the public interest,
6dcc9fc45d821d8411694ace0ffca02cb200d7e261c360712d5ae383a3c63fa5,2017-06,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
570298b53dc6e7f40a83873afc65ba81479d8fef77f44c4ad91f8fa574ad5d84,2017-06,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
97d44abc171531864684dbd72e0151b1190b4e03709d03ee4e349cb23ac8b6db,2017-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
4b39c6099ed4d569bcd0282d9ef8e66ae93e9b6b71b2e06ba57cad14625023e0,2017-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9103292d7302601d7ac11b5bfe2640b922c9d74e4da95c46194f15940122097b,2017-06,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Other crime,Investigation complete; no suspect identified,
,2017-06,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Anti-social behaviour,,
0f5c1d9a565c295b35554d2d2c9a8fbda827cbd4bad4bf0eb373e67637f3da92,2017-06,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Burglary,Investigation complete; no suspect identified,
c44c44b172fb7c1ddadbec92ab703dfb3aba360d1ea99c2f6a04975488216e1e,2017-06,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Public order,Investigation complete; no suspect identified,
,2017-06,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.248379,50.841470,On or near Upper Shoreham Road,E01031370,Adur 001E,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Anti-social behaviour,,
,2017-06,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
4d3f6054ea74045822b78190102980a284ed24ec4a0c0a87cb5fa02c99a2f0c3,2017-06,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
59c9f4ef6bb7ce38e9fd78250c3b3f99f43d3c86e824192f5725afe097e0bdfa,2017-06,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7ce557ba701e5153d1dc1710fb6580198d23042f36ef482ca2dbd2d793eba3a4,2017-06,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0b878215c2207be7e991bba4321acdeab0d07b611ee485fa28bdb905afd56e74,2017-06,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9e0adfebc5005361d2254458447c41c32a1eafa52191fc5962595bac8ba74ade,2017-06,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
