Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.382463,54.870236,On or near Fell View,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
f914e6704bf4b28ab4c601c95df783d0021f6573b5929b2a43d971bf3739f886,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6c7b7e43ced8590c7d3980d8c969df83b430e5af7c383ec36c396621aa3351c7,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Drugs,Offender given a drugs possession warning,
83818f4b080c4394fce66c419cc90d73a62ff0cb8d6394901b8e9a7859e60281,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Shoplifting,Status update unavailable,
8cfcc979a665fa56c93761fa0caca8dc765540d29a1af753535a5d9f7452cc2d,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Shoplifting,Status update unavailable,
45ec1ec8717ee735bae892b39caaac3c60a73938ba940ae4029570c4dc1c1aa9,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
50190b0c7df327b2c81c0e3878a50ae3054644ef65a3aa604b50726bf9d39330,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
ef14912620fb76cc4eca72027e9adb854773f5313fc186070785343a705eb5bf,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Violence and sexual offences,Local resolution,
b89db9830ad55f6b6e35174bf25b8dcd0b63365a2d9f176adb52c559a93374b8,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
46ac3ab9112ac37d4e7a8b49e7f1fa50285dd7834195caa96f03089ab29293dc,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.363681,54.891352,On or near Dick Trod Lane,E01019127,Allerdale 001B,Anti-social behaviour,,
6224040b95944bb438ae292eabc0babcebe0a6161d9988da8fb987f7be672bfb,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a2d6163a488e503811ac7920ee764fd1267f3b140ebf514702b4d26f23387d75,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fd0c385ef2acfc7870f6b7f7ef06da8fbce4a2fbdb2eb885a1a31ae27d868978,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
01557c5154def7f7b7c154edaac106377d79fd1ecf8a53be2b3dce0ec37bb958,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
3e528e5a52924749661e81d13211edb5d5c3688790ba9c09cd9e9e4a6d59771c,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Anti-social behaviour,,
,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Anti-social behaviour,,
14e7f8ec633b9ac9c0ede78d4bb6a11404dfcff50f4ab979a326e196f00fae57,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
b6338100c4498802cb104453b7d98e5d584656d4db8be354cd15b2b8aded6930,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
fdb2c56caae27e2e6c6f643377b8f30a55f9210604df2e9083ee42aca20522fc,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Other crime,Status update unavailable,
5ff08da68ce12ec9c6bf50efe65be3ffc261a132cb1bee6f3888e891882f5bbe,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Criminal damage and arson,Unable to prosecute suspect,
,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Anti-social behaviour,,
,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.168546,54.821041,On or near Sports/Recreation Area,E01019135,Allerdale 001E,Anti-social behaviour,,
,2017-06,Cumbria Constabulary,Cumbria Constabulary,-3.175538,54.822780,On or near Brookfield Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
