Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37ef389456e84f19eb9673e33810a0c7ffb402602bc43f282de6a23ef1a04e8e,2017-07,Nottinghamshire Police,Nottinghamshire Police,-1.344857,53.072043,On or near Main Road,E01019468,Amber Valley 003C,Violence and sexual offences,Status update unavailable,
,2017-07,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2017-07,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
8a7fe6c8cb73e19e10285fedf93cab2c11984623aa57f6d727a258f997893316,2017-07,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Violence and sexual offences,Status update unavailable,
be5e5da0f303d06e5b8857d488ed4d251f6392caa19df59695fd0fd76b047a9b,2017-07,Nottinghamshire Police,Nottinghamshire Police,-1.402270,53.049737,On or near Beighton Street,E01019458,Amber Valley 008D,Other theft,Action to be taken by another organisation,
75fe6d42241aa1b10e2c21c1602093c586004ae9454fe0788f379c7fbbb10077,2017-07,Nottinghamshire Police,Nottinghamshire Police,-1.364700,53.020759,On or near Heanor Road,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
db0c529eec85da6a1f8a0f473d1023e969955fe10c5acf055797502890020250,2017-07,Nottinghamshire Police,Nottinghamshire Police,-1.353828,53.005095,On or near Thorpe Hill Drive,E01019437,Amber Valley 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-07,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2017-07,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Anti-social behaviour,,
,2017-07,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Anti-social behaviour,,
,2017-07,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Anti-social behaviour,,
b5063458ed98120aa2cb0e47888adcf6eedd07a66fd220d03e9b8ab98d6e3fc1,2017-07,Nottinghamshire Police,Nottinghamshire Police,-1.259699,53.141228,On or near Saville Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
