Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67607be0e940e9bd8d86c3ba5e2505b6fdf994315098e6fb0930fbc2d8e67e25,2017-07,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2017-07,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-07,Staffordshire Police,Staffordshire Police,-1.956843,52.768597,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-07,Staffordshire Police,Staffordshire Police,-1.956843,52.768597,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-07,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-07,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-07,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-07,Staffordshire Police,Staffordshire Police,-1.961294,52.762629,On or near West Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-07,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-07,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-07,Staffordshire Police,Staffordshire Police,-1.956843,52.768597,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
e5910da88cf6cbe8c87c3f0262e2bd060771ef845ae5839410b831e69db64c3c,2017-07,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
d098c8fe92d7b4b15ac84bced57bd00d61da6e5e0959e6b7c1ff1d1410e9aecc,2017-07,Staffordshire Police,Staffordshire Police,-1.957809,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
795dfc642222155b66fce799327c3d80fde1bc929df6c2b973558d7866c452da,2017-07,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Public order,Court result unavailable,
