Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ca5148bfffd8b256d4692faf1fd6ba29012681fd7f5c04c3d543e5acc1b4014,2017-07,Surrey Police,Surrey Police,-0.732422,51.082568,On or near Sturt Avenue,E01031502,Chichester 001A,Violence and sexual offences,Status update unavailable,
49d05a5ace110cc06c415e0fa2cf184731dcd5c5e6a156e1447be50752a1b453,2017-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
37cb97753a95a5b1b67025706350886f59dfc0e8d108fd0978f58169bf3439e8,2017-07,Surrey Police,Surrey Police,-0.185235,51.113170,On or near Shopping Area,E01031585,Crawley 004C,Violence and sexual offences,Status update unavailable,
b0380762fd48f98da78ad273110ecd01dcda017d7ef12c17d15d889a8478a169,2017-07,Surrey Police,Surrey Police,-0.006626,51.333388,On or near Sports/Recreation Area,E01001081,Croydon 036D,Burglary,Investigation complete; no suspect identified,
e4f29d9b0170329f3eb317a7f59198e7b2413f21deeae34340ac30aab39868f6,2017-07,Surrey Police,Surrey Police,-0.139009,51.331025,On or near Meadow Rise,E01001028,Croydon 038A,Violence and sexual offences,Status update unavailable,
f57ac0415ac596ed82f1c1bbac88b25aa126593a9b66d61f8236ec52172169f0,2017-07,Surrey Police,Surrey Police,-0.140045,51.319261,On or near Lion Green Road,E01001023,Croydon 041C,Other theft,Status update unavailable,
8c04e9d2ba0c6284634e51bdb65a8d88bc19fbcfc01137c7e8d138eb76ae7e82,2017-07,Surrey Police,Surrey Police,-0.381953,51.530775,On or near Aspen Lane,E01001332,Ealing 008E,Other crime,Status update unavailable,
9a50599e2dc602b41527f89784408160ac923fd9258100ef2f90b3912c096c83,2017-07,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Status update unavailable,
7e6347cd1d5bad4dfe646e67107faee6f3aa1cb43f6de2093c7c1d4321b095fe,2017-07,Surrey Police,Surrey Police,-0.942844,51.006219,On or near Parking Area,E01022619,East Hampshire 011C,Bicycle theft,Status update unavailable,
,2017-07,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
aca339e08e4ae6ce75e0f333cb0f581e4a763f0a8ce78927dae8fd8adb092c32,2017-07,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
2aa86acd23413e75dc9bf50bcbf68ba5506ecd79da079402c0d308452b60e72c,2017-07,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
