Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9eb3e6b90fa17b2ffc7514a6ace5ce5833a7d4d8d588020fefcaaf29234539d2,2017-07,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Other theft,Investigation complete; no suspect identified,
,2017-07,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2017-07,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
c71e47d90d5682606c8aebca1f5f654d39831e47771637e4075b56b0344e6121,2017-07,Merseyside Police,Merseyside Police,-2.715214,53.394732,On or near Twyford Lane,E01012393,Halton 001B,Violence and sexual offences,Unable to prosecute suspect,
9c99012e05efce6f9cc2d11974ae97a3beae53fed77d973057a0f9f459ede808,2017-07,Merseyside Police,Merseyside Police,-2.776888,53.380000,On or near Orchard Way,E01012420,Halton 004D,Public order,Investigation complete; no suspect identified,
,2017-07,Merseyside Police,Merseyside Police,-2.797801,53.355197,On or near Lower Road,E01012391,Halton 008B,Anti-social behaviour,,
335c2afd50fc8b540a2fb029e9af6f14f9e9a0cbd1c9eb003623f848ce99ee19,2017-07,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Public order,Unable to prosecute suspect,
d0e251b1e60e6dfb37d497092d8cae52bcb08b23a8279f9357415f7208a85d7a,2017-07,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Drugs,Offender given penalty notice,
,2017-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-07,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-07,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-07,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-07,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
e5b54dbaae8fbbeb35f63f7bd6d6422a5937e7be248fe5becb4b1013dd227117,2017-07,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
c920372ce4aab262cecb6806387724999c61f8ef2e7945a06a3390e4b62b3b30,2017-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9d99b9b1990fbc48505c945cbec0e4391293503cfd55b0bd78147d22131a62fa,2017-07,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a39e7a093554b30879f6fe79cb0f92573e8a2da3beb6aa3faf9d49333a557390,2017-07,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
a1ffc7932d7db4311ceeeab9dcd5c3c6f7addb2fab91e9f2a9a0ef44e57edaec,2017-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
3bc47c4cfc741b6ee759a86b85f81ee1d2776eeeca8acfdb0965994550e1dd64,2017-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
c93ddeb63b073c6457193f991fed0a1d055759e4df24126933f4b5d33c5ff2e5,2017-07,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
52e1fe60ccae306ee71ade8fe6751daf8c66462fdbf6166173433aab988945b8,2017-07,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Robbery,Unable to prosecute suspect,
2ced27adea97ae5763ba3f934e7a2459b5bfe216da8f566598b05a1bb5625bd0,2017-07,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
185f8a7d498a2d482a7ccd0025e5f465c5bc4c44e7748f81eefce8d3d003eb5c,2017-07,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
