Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f215a7b1f9b04bccf12503ec6a835827c57064fbaea1f2f1c5eaaab1a0fefdfd,2017-07,Lincolnshire Police,Lincolnshire Police,-1.367860,53.069812,On or near Cantley Road,E01019445,Amber Valley 005C,Other crime,Offender given suspended prison sentence,
e4a25e2226f749023b6d3ab63bf9c9edcd3e3aa97670438406931443001ea028,2017-07,Lincolnshire Police,Lincolnshire Police,-0.804502,53.456855,On or near Heckdyke Lane,E01028032,Bassetlaw 002D,Other theft,Investigation complete; no suspect identified,
8d4785000a0d520c9e468a75f39f405cb4ffe95486c57fbe8a84ad708d00128b,2017-07,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Violence and sexual offences,Status update unavailable,
,2017-07,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
ec7f13f127d7ca31a5bdb0f09cc13c0bbecf15cae39128282e815da09cc37b57,2017-07,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
235a22de8841e5e971e1e7b37af86a923fd5b7d136a667578ab8c998b6b78733,2017-07,Lincolnshire Police,Lincolnshire Police,0.077273,53.006382,On or near Lacey'S Lane,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
7d78d791db7e32c2577a44dbb6f97494de2cba4a7525800cd924178d75f6caac,2017-07,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Other crime,Offender sent to prison,
08b12f6957ae7c963f62d4d341281dce520b916c7b335e0e6f9c3a4114fa340c,2017-07,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Other crime,Offender sent to prison,
,2017-07,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Anti-social behaviour,,
,2017-07,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
c94f5b2220fdfe868096cdb38a32fe7db424b7d4080f887f9f97cf95e801913b,2017-07,Lincolnshire Police,Lincolnshire Police,0.132104,53.035576,On or near Green Gate,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4244dde806cac7abfa839612069b60bd232d694365772d1a14936981fcb683c6,2017-07,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
b3c28c2172dc5f97fda1d6f0d0e64209a6aab717023fd623b3b4430ddb75cd00,2017-07,Lincolnshire Police,Lincolnshire Police,0.147978,53.059062,On or near Ivery Lane,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
,2017-07,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2017-07,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
,2017-07,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
