Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-07,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.891617,50.765635,On or near Ashridge Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
633c500eae2dff3180ff98e67f8ead5b706cd195cf9b8e24f53641a7d863040a,2017-07,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Public order,Unable to prosecute suspect,
8cce6d2c7bf7ee3c159a17490cc3ceda796fffab5108fcae646a703582381813,2017-07,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
f6c8d06edec216e8921fcc3853c1b283ed09485b659c46eb2087dd6b87d03101,2017-07,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
18714f80253370b5d63f20638475d55651d24e49dd7080150ffbca360deecec0,2017-07,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Status update unavailable,
,2017-07,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-07,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
0c28ac05a21d6d3dd27ace939f716784170d15b655e0ea611ea96e42593aee9f,2017-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Local resolution,
31d0260054b94858c535adbe7681b81f052743af923ebdf9b3b362edc9556a36,2017-07,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
7bbb8bd067c81633ff8e5904fbc74e02a03a26a4c49dab3a378d40e24fc3e839,2017-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
9e95e3faade541f8e4d9286a0a8d2e4216841a898d874360abb6ff98e172e0ec,2017-07,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
6b334cfe402ba5ea8493ba0713cd07642039a03a98fe61f1aac8127c07c714e4,2017-07,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
