Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-07,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2017-07,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2017-07,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2017-07,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
7a1092330eac5b3891439b0ddcbc83becb25d716e1ffca33149673e01e6663af,2017-07,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Public order,Unable to prosecute suspect,
fbbb7284749a0109250a2cb6e135f0dc242f92f26c7ac3fc816e320398524d4d,2017-07,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Public order,Unable to prosecute suspect,
05163969b082016a45a3e317df4820005754e38577c9ff4956a89453f648ced6,2017-07,Sussex Police,Sussex Police,-0.228882,50.837965,On or near Park Way Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
777d09f1991e31d4710bfaa85a352e046ded09d48f634bd3973aa3af43ba24dc,2017-07,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
135eef4766574d08afad896368015d06013f840cb912c9940c0f51dddd43266b,2017-07,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2017-07,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
8384c7f46be785d40b7b508d38350f924376cec4cf2dab1650e89483f8a50ca0,2017-07,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
d0a39059ca335747dfc34c8c2b1336ada1e41a620b5e3359290b3499a34f3677,2017-07,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
5210fdad9cca36e14ec76943a31744534538fe211db2070b5c25e5a1e80a1a12,2017-07,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
86c0c746539d3ab641f518583a79353ce175f692092d34e9e08ad9923743e322,2017-07,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
a7e545a0c36b6eb84acf3a10029f327a0701d4bcbff5c30d127727e64b157f38,2017-07,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
b38a3f7e7e53a3581722b6a6977be4a353921c50750749893e7278083b37d06d,2017-07,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
99569567407b94178f4d527a998f4a65ac0cb35e2da84c7dfb6c8486c61e2dd8,2017-07,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Sussex Police,Sussex Police,-0.241292,50.843333,On or near Sports/Recreation Area,E01031351,Adur 001C,Anti-social behaviour,,
,2017-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2017-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2017-07,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
d38a8a7450d6266d5b2fbd2d4b0260ab1b33417d3f34aef4960ff4502f665ec1,2017-07,Sussex Police,Sussex Police,-0.243340,50.850082,On or near Shoreham By-Pass,E01031351,Adur 001C,Bicycle theft,Investigation complete; no suspect identified,
a3639263900dc2ea8f31bded1fcda8d9b94028c1a563936663887c6ad9e9abc3,2017-07,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ba5496225e821fb2a2f11822d7be43c07e54c3eae477e5f7efb979e2434f0f91,2017-07,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f7353ca3da960b03db0824ee91bab82d10fb2e8faa26606c7891bb6cae778122,2017-07,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Unable to prosecute suspect,
1fcc05ed946a844f38b38cac7438bab30a41a45234787e21fe91aaf41546eb85,2017-07,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
54526d4c23680ae99d4c0d05cd10605f5b03539860aa90b515b7ee75c383c35a,2017-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
d9eb1903a3b02a54a91489e1edd06f37ba301f4076f573c6729517098e27d6c9,2017-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
c6fe5351f4aaf50d273c9bc5351ab919d478f52950d0020d46407b019943c122,2017-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Further investigation is not in the public interest,
8b761c8962d49b671247ba08a74656005cfc1ce26cce7def6bf113915e2c5a7e,2017-07,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
6729d358bd880c9cf7f00a3652c5aecccf2cea86962f483773c8e981585671d8,2017-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
ad84460f8f99e57ca9ef6c1ad4dee4cd179c94246bb6591b30012c87b222a802,2017-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender fined,
21b13fe49594ecb968977b54a4a40b38f50b33885707c2ae4c21598a9e7e4da7,2017-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
eec657465c3df544515e73eafb5c2127ff4222b8c73af38ed6a17b158ef14768,2017-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
b74997b233b1de09af5202ecb8e5c7b077c900b6850a37c373c84f1b3195c495,2017-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
f93d421b7d11370fc5c2a7c11a6585cf82c3cc9469638e79b5fc676730d52eee,2017-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
66499aa2845671367ca7404e80d6162df5fe96ac124bb1840f5aaeae30f10daf,2017-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Offender fined,
66501924134ba5a68fa9f9b3b669e9b717a49a824550f26315a02d3756fdd111,2017-07,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
0c631751a649954ead5081e7ebb3826fec6684508475564f1f35057ed0dcb8e6,2017-07,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
