Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-07,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
c97e57b73c06edac0a80788131e19bb9af81cc2344a4e7cb58e7c490c021f6dc,2017-07,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
68e18a3edbc09f8ca98cb0a5cc9368041ac07c39ede879c858ba706c7bb76096,2017-07,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
0b577f0e8479bb1d4e4c0a542b77e82413f7f7c3e790f8ed1130a0e34c80e1cb,2017-07,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Offender given community sentence,
,2017-07,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2017-07,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2017-07,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2017-07,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
a30004403a3367399ab81b2c6fef7a5a00803a1bd13076402ebc91f370ef189d,2017-07,Leicestershire Police,Leicestershire Police,-1.222741,52.617611,On or near Forest House Lane,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
7ec321a694b7e250f6681c5182ce290739c544312a4e511d434ce8a322ffa791,2017-07,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
824c6f990e9be28a68fed8a7b6a0ff453901ef164a9e7e28503137c48908d724,2017-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
