Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-07,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Anti-social behaviour,,
,2017-07,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Anti-social behaviour,,
,2017-07,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2017-07,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
bd31be5f0d0b768e91cba8742467f01bcb891c6b965c1fb751bcf2eb5e896cf8,2017-07,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
4a5b27c70a635b23f6f5baa800ab94b06ee72b1825f9d77a58b0ae40be9495d8,2017-07,Warwickshire Police,Warwickshire Police,-1.522708,52.415522,On or near Ashmore Road,E01009631,Coventry 020C,Vehicle crime,Investigation complete; no suspect identified,
62c06f792536369e000109938c23bb9599c8a42fb9d336afd344bb651ff961c0,2017-07,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Criminal damage and arson,Investigation complete; no suspect identified,
7a074721368a4978fe4de9854f07831133fa131838eec724524384346c660574,2017-07,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Robbery,Investigation complete; no suspect identified,
6738954184dddab8c799149a5fb67ee3a86f3995e68c73103598170e734616d5,2017-07,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Robbery,Investigation complete; no suspect identified,
,2017-07,Warwickshire Police,Warwickshire Police,-1.436833,52.393271,On or near Progress Close,E01009538,Coventry 035D,Anti-social behaviour,,
1d801962cfb4880c525d0a1c10b72345b08417adb93eeee2f4742450d638b61d,2017-07,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Burglary,Investigation complete; no suspect identified,
86398ca8e261efaa255c0977dd8e519dc579251df7caddf3ad31d01ff373cce0,2017-07,Warwickshire Police,Warwickshire Police,-1.205637,52.324804,On or near Daventry Road,E01032968,Daventry 003F,Vehicle crime,Investigation complete; no suspect identified,
,2017-07,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
4d4a64066dbf8d7844bfb960e1a2a1ae5c17412bb8ebe0107f3ecdb00c1660df,2017-07,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2017-07,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2017-07,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2017-07,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2017-07,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
7406768f4dbcff7ccc0cf8b993921fa31555db3778c81ade904a460c4adabd03,2017-07,Warwickshire Police,Warwickshire Police,-1.622729,52.644614,On or near School Lane,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
a836e547fc5071349ab104f72ce633252be32f96b842f1812b240dba3fd1f5d7,2017-07,Warwickshire Police,Warwickshire Police,-1.581452,52.630487,On or near Hill Crest Farm Close,E01031035,North Warwickshire 001A,Criminal damage and arson,Unable to prosecute suspect,
9b6c1a0463bdc716ba979ebee3aaa05dd96b32c0271fe63a9bedf36e548def8c,2017-07,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Public order,Investigation complete; no suspect identified,
c54c173a8fdf91e19f5974ddd75595e877b37282a954702ebd43091ddac9f197,2017-07,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
6dcd57de809ac671f1294dcdf37a4cf6dd5df576ebc2fb284fcd6983b75a0712,2017-07,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
f976a5a50e69e821039be7c7e9d8fdc14665ae48e694298a75c7e0a96a4cf4cb,2017-07,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
