Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.144842,51.350275,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
a33170f28f8654e44f02805b33d5d801f2d28d71f1e2e4cff2525c9dc33b5b90,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c9b32fa0518862cdab47400ffd1df7a92b226a3332674d88f6b694cd5a3a9c08,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
34585f50c656b2679f5ce2c7b102dc2765f140beab6e5436c631b91b6bbdd41a,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
c08b7709f54ec4dbfc599fe7992398f5e6c240da4324daa6eefe0664576a6df2,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5231b482d9ee760b865ffc344941b38aaf84ffc84f6b2129c4289eb649d1375d,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e8fefd6e6808da7e32272a7ae1b7c021f639ddb92791d45bb3df5f6ed779db64,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.161834,51.357088,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Public order,Status update unavailable,
d95f527af66346a956bcd617ab8801f1bb26a4ce686aaa6f3083ad5c8e80e3a9,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Local resolution,
69fa81637fbe0f9924ac91e0aa83d7305673d0f6a8cf5375dc35958f9aa0ec16,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e4d49e1fd2d66b6874ad0707ff864325f5093631e47dcd2b09d76c1dc4c40e5f,2017-07,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Local resolution,
