Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d56666e6de0a1c9b707dc4e9dcb799551763686e93dc36e88b75dab37571d530,2017-07,South Wales Police,South Wales Police,-3.214489,51.777670,On or near Bron-Y-De,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-07,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2017-07,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
62b890f2c40b35ad704a32910bfb75f349dccdfd03cf65bb7134422616b22dc1,2017-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Court result unavailable,
128cc20900ffc89248440108dd9f883d482f55044fe9a008ee221cdbebdd2284,2017-07,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
03a93e5df126fec40d52defafc66839d9281e02b0919e55b4195536049bd6fe0,2017-07,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
648ae32c58d8970cfff55c5ddaf5e030e59cc31b71dd8ad6aab684f9cb923e71,2017-07,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
ecffe5e2687ac4a6fe79480d080b04417a1f90095bf75b1f2fb3aa9fc7128aa4,2017-07,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Status update unavailable,
1b73307863deb3fb112f7c37ac4c94c3df1c62449e579b3f09cdddae0e4de578,2017-07,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
b388c691a484852c1b45f5f871894aeefb1213516978feb35c1804ac739fbc14,2017-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Defendant found not guilty,
66bf6e1f66d1ab2967ebac38de217a1554e5e821793f7142a1ae15fdb7e56d54,2017-07,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
4959e228ad55ab29ce38a0348fd9b898f4fcdb7df22c032886e790f7f6225555,2017-07,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
f1ac87a49ea1496e61c3ae7efe976aa23c046fe557a04022269d8c88b1b53546,2017-07,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Other crime,Court result unavailable,
,2017-07,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2017-07,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2017-07,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2017-07,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2017-07,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
0e8d9fb115b5cab12dd4fcc5e3fd8b928612472988771c0d5b06a5a1dfd48634,2017-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Burglary,Court result unavailable,
ef89ac25938299eb75e20bdfc59fcbb6714079fd16471d20979478d60da39081,2017-07,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
3cfa59a40181c7bfa3b821ee02a6b504c4dc4e51df8586e469a5f17216d3fa1b,2017-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
a742f64f10c9a224d7d1b6f2cc9244215e1d00b22487b433bbad9480b46aefb4,2017-07,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Public order,Offender fined,
878f2b09fb455cb7e62f949dc377cbeda403dec25dd62539e252ee94ded39271,2017-07,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
8cf23455361f41ca7ff493799215addbb6a813103fc2ecaa017d4f6beed69a3f,2017-07,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
e90bde2a95f370d2e6c7f76bddddd3a7443e3426387aa97f8be18e57020a354f,2017-07,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
a5c1d15c674b393abd6eec10ccc96e34b963a06797f4f5a4a2e2e46b9c4fa816,2017-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
0dcdb1cda731823eaca44b3657a8daeb2f0c9b0afdc25ed7edfb988f10857a12,2017-07,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
9e0344d0c622e28bdb3eed96a76e4636cc761dfc1cf16c5f0b3384b9faf423f9,2017-07,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Burglary,Unable to prosecute suspect,
74a08cc5a109843bb109f9ac5d9067567c723596053804185d9f7b8845df2ae3,2017-07,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
9727e1519a38865e6f30c2afd6e2432755cb777727d2aced62abbad13a19ef63,2017-07,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Court result unavailable,
c66221e2362d73aa7a0c430704c94981d052cc78ae1a3a1da707c0fc059de521,2017-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2ca45799a8f6ae89e3e1695819cfee6bc56ca310e24979038b9d27b7c6bd206a,2017-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f1521385d966756e66e85c35fa9fd086aee46243c4a93e5bc1c7e8c57bbc4d98,2017-07,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
859ca47909caf031f8059a1fba648bafa95e5e483b5d815727dc2d349dc842ac,2017-07,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
95c77a9c3d919e959cb74d0e7973f7a5b3901fc6a0d21eca03706e5d97bcbea2,2017-07,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Court result unavailable,
0c8f0804b24c567fb6de2965474ccba159a39fe961e0816b7764f7aea4cd14cc,2017-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
b78b5a97041418de58e109bd010a4549a857a8c78194ac34bda9d1d970945377,2017-07,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
b6dd5b3d512dcde136dd79c0a8dbeabdb4cddbeecd68bf5546ecaa7a7e5efbed,2017-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Status update unavailable,
8eb280ce80e5f259e62b2d34f0ab8a5a96305e69092d28b00801faac75a3019f,2017-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Offender otherwise dealt with,
2a7b0c53a12f9f57c58d9fcda9b2f4f0858e9e9e75f110a5e1cac38111670346,2017-07,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Anti-social behaviour,,
,2017-07,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Anti-social behaviour,,
,2017-07,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Anti-social behaviour,,
,2017-07,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Anti-social behaviour,,
e2a769421cd599eb49c838ed0b149d15ee5e97357a930b30681dd4c6fc554ed3,2017-07,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Bicycle theft,Investigation complete; no suspect identified,
8f73a56f1e27b0a4e5eeb86cac458474409d4384eae3f1861ef526bb740060a2,2017-07,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Bicycle theft,Unable to prosecute suspect,
b0bd5fd0e93092069579001b3ca14061ed89b58a394db1163c96c3e1b55deb46,2017-07,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
e1176f40051deeb6e3bae701bb1bcdbf4ce7208e7eb0d93007c1171b1bcddbe3,2017-07,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
77e7179bdf80803f77cd0ea8f0b40c9a38b0f4f7b25389cf894b4867f3092f5b,2017-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Public order,Local resolution,
2fd25489e439549019dd56e1f59ce8bb09a2596248989d3404f44e190c6f652a,2017-07,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
cceb7120d32c57542a8e3c91cdcf689659ebd08415dab5b629ce028e68d561c9,2017-07,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e0a0ef058cd6e14cdb5e3d0e30956717fb6f3e4c4d2b3935901937fbe68768c2,2017-07,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Court result unavailable,
