Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d13f2399a56e541f35c74d7a910f730c27bf25da6135a984fc17bf5f05d7ca3,2017-07,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
c59cb84d322f5cd03090f5d20204f2a4e855cedb58536350387ec7309bb90339,2017-07,Humberside Police,Humberside Police,-0.293543,54.127975,On or near Witch Lane,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
036bfd8d4792ad3fc3fdbaff69fe7a20f803d305a68a5e24a70889e531eb9445,2017-07,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
e6eae45299229f56048d27c08f0fcb85b3a37b350d4cd7d17690c2e639ebf170,2017-07,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ea2a21f01988ca658853444c3bab1563f00a3218e5c29b823a0691a8688091e8,2017-07,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
72db20807162e7191d898de5fe3cf6bc98d661a45a9217befe457d4d6d3f2983,2017-07,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
f2a89e09514a610b9aaa726c9b4641f2c19399840ea09c05fbc824fc62e47dd2,2017-07,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
0344397e0ea7e0165a6dc76a358499d723772dac0d2512d4775a283a6cd5a01d,2017-07,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
75056b9fb00cadb45c70dd933edf5a9cd3bfe133892244dd265485f61d41a862,2017-07,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
90301ee0edcb3e5251699854f6a81ee5c941714c12d730722d3d11b1ecaa7946,2017-07,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
832fe86dd96ac4c10e861ba3292647d9c0e46a8045e5e87e1e970ed84508a521,2017-07,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Court result unavailable,
d644bfbb9a54c1e67054914060aea42b6d6e45acd91271ee925cd2e83abef1d7,2017-07,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Humberside Police,Humberside Police,-0.194611,54.104491,On or near The Lawns,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-07,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-07,Humberside Police,Humberside Police,-0.188352,54.106311,On or near Airedale Drive,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
