Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-07,Essex Police,Essex Police,0.873053,51.970504,On or near Court Street,E01029906,Babergh 009D,Anti-social behaviour,,
7324e1b31ba9e04920c9b07e59ffb811b9d7d42b214970e78203b9c149958da1,2017-07,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
e0dfa864f5a4075418a207b67a11ecdb7e88fe673c59e6ac0aea882062aab36d,2017-07,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Public order,Local resolution,
7dea694d0caa07a263aed992658227b25ac1053f887314048804bb0876dadff4,2017-07,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
7aa4e8545da8c6896c85b42c7bfcd1c7aca40460e87207ecbe004e4824b59081,2017-07,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
c8b09cae3de2600f2ae602a96b7b4af2d40fbc8e24fd18188478c1e1265308a9,2017-07,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
408c0ca33a42ba8071c23b4fb3df463e717f00d941e438ade873f775659345a8,2017-07,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
c60b49d78486b8fc712e1920c5b78be00a6536cc2a37da0a7dd4ba522c9901a9,2017-07,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
f97cdc42cebe8b6cbde4c7a1a30fa100505f4254faf4360a259d2674b674ec9a,2017-07,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
89cc98fa0b1024826069f3cfbd6347280dd749eacd88124ab06cc874d1083d88,2017-07,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Status update unavailable,
3ce74188e9028a43626285b76383b69d532733de7f789ee5df5a3de8ad4423ea,2017-07,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Court result unavailable,
,2017-07,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Anti-social behaviour,,
5b54cf19ce06b9c6035c04400ba863df246aa6f31f927eb54b0294c9b66eae06,2017-07,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
3a67ea7f59fb4cf22c2d68ee45c5d54e90438053dae881b0f8bbeda7bc40e1d6,2017-07,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
,2017-07,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
,2017-07,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
b5b9c5c63d703d1685b852881c945f35fbf2434a5379bd0c75afbe372855adae,2017-07,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
d2f4f13c4f4e249edf39785aa04d2bffc0675bc41556e82559725dff71d57820,2017-07,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-07,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2017-07,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2017-07,Essex Police,Essex Police,0.422594,51.639286,On or near Mill Hill Drive,E01021250,Basildon 001D,Anti-social behaviour,,
826c77045af6f27283195baf0962d26be9e4079553e419cf6d688630f5a61ab5,2017-07,Essex Police,Essex Police,0.426103,51.637874,On or near Dukes Farm Road,E01021250,Basildon 001D,Bicycle theft,Investigation complete; no suspect identified,
ec95c32048a9568ee411ef922f44e4762bed1773ffcc345e5cc1382e252d485e,2017-07,Essex Police,Essex Police,0.423777,51.644118,On or near Sussex Way,E01021250,Basildon 001D,Burglary,Offender sent to prison,
094e3b60a8bf0bc664c24cef0440ec0e7f43499086bfd774fa3bd56d87c70287,2017-07,Essex Police,Essex Police,0.428226,51.638118,On or near Stock Road,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
27bb51a8603a6c3aa4f5674fd57a475f191dbb80d0585cce4f475eb67e2e9e37,2017-07,Essex Police,Essex Police,0.426103,51.637874,On or near Dukes Farm Road,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-07,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-07,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-07,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-07,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-07,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-07,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
5a962e07280274d3e738fb41dec65433f5058c3e61a08e45b20584e059f0e27f,2017-07,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
7d94a80d160c1a8a33fb6b8cf3fbcf6e0e7a249e824b153bd8bad4ee57b2b805,2017-07,Essex Police,Essex Police,0.411211,51.640762,On or near Munster Court,E01021245,Basildon 002A,Other theft,Status update unavailable,
9a7afb18647d5d60bb3180d418a68464e15f137787adfd2df638eb1f7d064c09,2017-07,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Public order,Status update unavailable,
9a9ee4c00a890ba11bed6365e69a6ced018a1487e6a24c55ebe96244c7a0061a,2017-07,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
f9fa3784244a9be4fdd37705c56228f47234653d22a94bb60c580f982857acd6,2017-07,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
13f54220cf064648c6527802d15fe5c2e59a757f6f65f0aa6f975c0e99bc35aa,2017-07,Essex Police,Essex Police,0.407483,51.637511,On or near Cornflower Gardens,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
434581e827000b37ed08c72724c70fa8e6693cca1048c0db0b1e0c91f4801a24,2017-07,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
2350ea9a877146bfd16f0aa8ac865dc70fdc765f39275caf3fb32f1207bf76e9,2017-07,Essex Police,Essex Police,0.408642,51.637829,On or near The Foxgloves,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Anti-social behaviour,,
d097c770343179016b7a26a50ee4db6d133d559ac2026d293a57166c9606f621,2017-07,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
47607927de7180a7c4d343e91b2d3e52ba283f4af924bc39191700afc2c6e82d,2017-07,Essex Police,Essex Police,0.413166,51.635928,On or near Peartree Walk,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4a8386f0e91305fee6d1891994231aa212073de3f69f5d8f3d54fcf703ec659e,2017-07,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
