Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63770bf04454a89fd0adf4b27dc2013fac9a3e4f1075b4c86c88194e64d58a1a,2017-07,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Unable to prosecute suspect,
4c5293ae53a96429f28394808fde8d956c6effe9f40c6174f504bd8b62489050,2017-07,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Unable to prosecute suspect,
3687bec0cc4a4fb1e0fe1b5be3b54404c6850e11ecd1dded3e0ecd2590cbb4cf,2017-07,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Awaiting court outcome,
45eff6284427207f40ecc2baad9e25c07c1c8fcf65fe2ca74fa46a38ac9cba9c,2017-07,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Burglary,Investigation complete; no suspect identified,
,2017-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
a4bf772c1dc443b6e5c6f1b33aecf364837c3f58087db47da80bba1eb2fb349d,2017-07,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Criminal damage and arson,Offender fined,
47e94aa432efacff807cfd295b208f654e8e4d5ddebde92fd6566ad51967f961,2017-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Offender fined,
54e255b7ab3de36e98f31db56cddb73aaebbcd7e2ebc814e3852f30812e83d1a,2017-07,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
c9ba8c77fead72a6e71129a21885825a53105f169f64f6c292eccde882453818,2017-07,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
42b07c613b0781a50f1695007a88926f9242701a733512b72e1f18ba66665f4e,2017-07,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
47bc30494d60e7b9fad7df669d36220c4db4a8b05d0c997fe4a3cfdc4f66dcab,2017-07,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
37588622232f6bde47eed34149c524919df7c86eb802f7edd646b9ae3b7dab06,2017-07,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Shoplifting,Unable to prosecute suspect,
1ba89b01d3fa383ebf610437f46918cd34132f3a0fa26a47d02afb6f29317fe1,2017-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
86d8a7250d36d11114de16bd9851ff0acb8ca5153bbf3c63bd1904f01233948e,2017-07,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
f48e526d6a1474ef18fc36439e14e6e8f692d71a36139f484d733224cefafe92,2017-07,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
2550ecbceebb68fb570f0ee4e8cb9f1af105c897f5721896548ed612e31a398f,2017-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
c818102e5ff8647196ee1a8ac3a903791bd928ed8d06a99281fac2e66774feb3,2017-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
197cfccbb8e2eff37c8a5f0d3542bcf9846d50b0eb7ecbc9ae9d733adf54d9b3,2017-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
6ce342bd42d6b5f5247a15ac1531f7ac77b03349172639fb098368650ff5d9e8,2017-07,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2017-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
2ee3dd02c96708a71bdcf57fd88da505a98c45c74b439676f0247647b31b603f,2017-07,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Bicycle theft,Unable to prosecute suspect,
a0afe8cc2d02541204d9d4db23f0ce317cbde6c8883720d548faaeeec3940cea,2017-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Bicycle theft,Investigation complete; no suspect identified,
724f40553bb0b3930f2b94cf441bd08ec2699d1b797051f69ba35064f795827a,2017-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
309ad0601d678e6695d87d9ce07d965178abc9567e44cd0ee7379e708455762c,2017-07,North Wales Police,North Wales Police,-3.836239,53.331489,On or near Theme/Adventure Park,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
d8b788bf582a57dcaa1e41e56ae93116a40a3882b3291c7526d47ba2de3739cc,2017-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
9e592ac2171814947cff56fbb0780f959bf93e2e3090fdcb2995d25069270bdb,2017-07,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
4032359d3a19b6fddb7d75d7ffbbd4c9bac4670a39e075b792ecea31fecb6874,2017-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Burglary,Court result unavailable,
b192c7b12997019005b7e3d8fbdc5c12acab9af1300940455433c3b8bfbe793e,2017-07,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
1943af2f4b44fc630300d9fcb76df8b5c5971e215ac85d374dca8d5178b41f12,2017-07,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Burglary,Defendant found not guilty,
954fe73ec374b6f1573cf12caef7e148ec872036a23ac8e95d597a51a770ba30,2017-07,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
71d3d600e3fb2375e74d0a93337299abb36ac42ee42c46477add5fcfe29c65c3,2017-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Drugs,Offender fined,
bfc4fb04859b68e6ea0f32b4b9993f8aa3089d19fa573157819ae8acfaf730e1,2017-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Drugs,Unable to prosecute suspect,
