Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
647a5458c08920700cc21217ab6f892da0f5024adda47832d7c0d729b5e04813,2017-07,Durham Constabulary,Durham Constabulary,-1.461711,53.495725,On or near Chapel Street,E01007396,Barnsley 028A,Violence and sexual offences,Unable to prosecute suspect,
1a40bddd5a8f61c8eebb7ef7123756b1cf3aff9623ac85b73a22c9000d102f8e,2017-07,Durham Constabulary,Durham Constabulary,-1.461711,53.495725,On or near Chapel Street,E01007396,Barnsley 028A,Violence and sexual offences,Unable to prosecute suspect,
045600ca041d6b7f247803b1b0bdd1fb86e9edfce5eb8fb0fec16ccdccb43839,2017-07,Durham Constabulary,Durham Constabulary,-2.935695,54.914554,On or near Lansdowne Close,E01019241,Carlisle 004D,Other theft,Further investigation is not in the public interest,
b61801d7ccd663e04ae511a35ae03de56c5776e38fcd92433413efc1440b4e90,2017-07,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Public order,Investigation complete; no suspect identified,
24f9d614b351df42823b9fc08585149825ee6c9c6faf0aa158a889a9e35841ab,2017-07,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
7a9efb2a136a730184bae4cbb7fddeacadb7df0df8a695f4df49681f1c35c8f2,2017-07,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
f3a0fb7d5e58f2162020dff4f5c64ad2a82353c3b0b124371a8a08e7ccfe03a2,2017-07,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
2540ff7fbe7bbc2c1397901c01402f48421a76032c3a0a11fe5c3a58494efd2d,2017-07,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2017-07,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
