Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-07,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2017-07,North Yorkshire Police,North Yorkshire Police,-1.582440,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
6c6db1e1ff4ca6441731c223b40b27073d4244a1f0d66f32bb273f8ce3b47cb5,2017-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Criminal damage and arson,Status update unavailable,
82ce2bea7e6af86c4c2f825211b8c57f9d9587a9b4bd5ee35987b74d4653aca2,2017-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Criminal damage and arson,Status update unavailable,
645504ac66cbdaa649caa8ca74f77e7e2d753465f2da8dd110c595c2c316ef0b,2017-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Criminal damage and arson,Status update unavailable,
a6d1479916ec9bcfd638086637142242144826969f841de69cf4015e23cf9c9b,2017-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0a7f5c0b29556b80e40dbbff8a9796a5db04fcbf1c610f4a5ecae7a4f9421882,2017-07,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
1c24efa2d46efbcc8b69db492d5a972ba8c5b9b96c03c0f9bc015d610ba925c7,2017-07,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
89ba3a0c07c74eef7359f358e070eaa2841a02a7a67125d868bd18095049b84f,2017-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
5dd8dd1748e9264cf4a240e25624347c03a8c0157996073fd5f23e11b7951da0,2017-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Formal action is not in the public interest,
,2017-07,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2017-07,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Anti-social behaviour,,
,2017-07,North Yorkshire Police,North Yorkshire Police,-2.511036,54.119936,On or near Banks Rise,E01027559,Craven 001B,Anti-social behaviour,,
,2017-07,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
acfc15e77b410cda71277395cf0d0a6b873d6c6f8eeaeb6ce30286e58717bee6,2017-07,North Yorkshire Police,North Yorkshire Police,-2.510156,54.115536,On or near Station Road,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
5ce5a2222d5d44a498a8cad135a5c714dea702e99c394a13cc08e6e841f4f6db,2017-07,North Yorkshire Police,North Yorkshire Police,-2.506774,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b6caff58a676a92073fa5d113503a3028192d9b5a41fb51669dd9d4055bc82b8,2017-07,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
