Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
a81d3a264a025fb323966a56f7db7b6ce8ed1586c25c12cfde82399f953105cc,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
3ffe7cf7fdc4fb71438282201b0b65199d4c6b343d445f9f51a25df6e8004032,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
c1092cead2dc0e98cca8686304abfdcf1e6aea6295c4ccfb87a569d436fc6b77,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
79031bb7ef1300e273580e4883547cda152c0204138603cd23290410c59d8c88,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Burglary,Local resolution,
4e7167a2e0b86c1fb6b26a73f305285ac2ff7df4366504eae092a3e9d49ccf17,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
f9f2c03344c4936257a02be7658475445a04d98334ecced275d2fa7b5674aef6,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
8b17d4dcc843f0af4b2dce9b0e726a2f824971ada3dfcc476479174317212a02,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Drugs,Offender given community sentence,
757730931c5adc4bfe526ed312682fd38656ee928f46d6bff08c49f52de071da,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Drugs,Status update unavailable,
015c1a3cd09ed21659b1502428bed31c82f70ea5c266e61e57022284f87c859a,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
4a65f4d218c0ec0cd8d3cea2a54c67ebce05d720d19a81b994a36eaee589a51b,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
6a706e7124799b202d62665a312aba81fd92b67aa5f3be1a9919899352bc1a35,2017-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
