Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-07,Wiltshire Police,Wiltshire Police,-2.075333,51.886984,On or near Naunton Crescent,E01022118,Cheltenham 014D,Anti-social behaviour,,
,2017-07,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
0a983f80025a9981b41b7ed05f94b7ed172ee4cb0b2f4c37cce0b08c9d2531b7,2017-07,Wiltshire Police,Wiltshire Police,-1.826745,51.697908,On or near Strawberry Lane,E01022207,Cotswold 005B,Burglary,Investigation complete; no suspect identified,
11348223e10504bc54f9e090ae167a5cce9a6d09d506acf6ce12c49ebb8eccdf,2017-07,Wiltshire Police,Wiltshire Police,-1.838922,51.658751,On or near Park/Open Space,E01022207,Cotswold 005B,Public order,Investigation complete; no suspect identified,
,2017-07,Wiltshire Police,Wiltshire Police,-2.263944,51.232858,On or near High Street,E01029053,Mendip 001D,Anti-social behaviour,,
dd53e66701a1196c6da5bdb7b5d10f9d08b14d5a9521287a74bc1056f76aa8b3,2017-07,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
a96cb3787b5afac2ee0e768078efe09baf47f13d470052146cf3a276ad27abb1,2017-07,Wiltshire Police,Wiltshire Police,-1.641235,50.952916,On or near Chapel Lane,E01022993,New Forest 007B,Violence and sexual offences,Offender given a caution,
,2017-07,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
af96e8533abdc56676355be07419da7f1010501cb5c89095b655dc1ec5175647,2017-07,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
377304b4a633bb38d40ae46eb348a5f1f1eac3492d9d1d96771c8400d9b1d720,2017-07,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
572cf5925a059580ce5e255e7b5a6aac63cf6b2d395c93e58d4591901fb17186,2017-07,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
