Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-07,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
0ef51882f8ffcf7ec6d353ba2c3bcdc347e609ffd509963e6a936d95216d5569,2017-07,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Bicycle theft,Investigation complete; no suspect identified,
afb2a96ccf165843798a66e14799b09fdd886533b8685e4487d1b61b949c5592,2017-07,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Bicycle theft,Investigation complete; no suspect identified,
,2017-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
7da72d3fffb82163af6931833ae858c7aee960d8d0068708d24617401227fc3b,2017-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
1e0ca1131405158cd4e96440d2ce28fd2eb1e18f857cc515e2cd3326372cfd3f,2017-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
9eb14a420763cf3beaf78724bced3a9ac13e0c5534745bf11bd4fb1435c685ae,2017-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
8c3f29f36bed88760e89b93b59ec7576c22ef239ff417ab2b69f4c79d205cc62,2017-07,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f75ab22c98a65108d808d4f015ef352aeb2acd94b43a66d51b789bb24cbe240d,2017-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Status update unavailable,
b0fa201cffe8452517617b125b789182cebd9c8d19219f2393c61c536cf36fbd,2017-07,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
348bff66edf89ec2c4313a3eadfa03466b5a399767709a8e1bd96c47131bda6f,2017-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
c8530d64a924de7b617fe899ef726c5cbdb66d6ad5ff26787842121a4f49a63e,2017-07,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Robbery,Unable to prosecute suspect,
16da6c09711c5f73ac7def701dc5c8c405b89177e45d579b17db90e10d4b6705,2017-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
24e4efce685cf94c02ee075f31a4a5e9efc1ec88b03525d71e43260993c67338,2017-07,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
,2017-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
3efa244b9a7d68234a24bd343c0b4400f63984d6e6414183024be66b34cdd903,2017-07,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
b17febef45682bc49881e1c89247817bb0703170fc92d2c5f793e9306cfb8629,2017-07,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
67cb9322ebaa66da34cc409ca96f842c47b2157f1f7ae1ba9e6ad3979d21af72,2017-07,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
f8e4fc38411f8d58be10855f09a2c6490b60a9dfe26c68483507ea86bd040a49,2017-07,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
1cf5194e12d500ecef17b51a2c92cdfe21fc0cb41069d812e4ac437485261148,2017-07,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b69a7a1715a367b7f66c55b630dee4444ed0ff5a00b16f74935fa1b541dff6eb,2017-07,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
191370628feddfa2aed63e8c98021d0e3309a7d450c2742a17e5a955f9623c3d,2017-07,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
535a6580aae0a0fd280ef597ce6aaecfedcd7ae8b66ea3f9c8c6f76122466068,2017-07,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
4ede02a113843948c586f5cd85251919264f6fcfa3de5a488bf40fad0458ffb5,2017-07,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
42edb6f5a9aa60e14d1dc5d10277fa3b7ed8c4204d70f516a1ef630a8f7a4f0d,2017-07,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Action to be taken by another organisation,
a208fd66544f80d5114272505697a4b2e6ba3c248f66b8771eaeef53b39078c8,2017-07,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
5f3071fc31d2060fa9ea2fd5cc089beacdbf3cdf7f627d7444218c26b76db543,2017-07,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
,2017-07,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2017-07,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
f7a7e690e70a49f00ea288e4698aada91e0a2027244f8dc5dae3f437c4e67a94,2017-07,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
976b5db6586e501c609e45b5a4739acaf71534fb314bcca8d92e0f50ea5001cd,2017-07,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
eec711cecf27b64ad16a4bf2205c96029e6aa038eb28a4427580a3c3666b92f0,2017-07,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
c30659b8298264537988c09464985b7c419c0a68b3a7aab7c4b73cba4351ee19,2017-07,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Status update unavailable,
