Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.029259,53.357017,On or near Chantry Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
f509f1137e35fb2b69bac6b575e1bd4256fdd7c830e01aaa5e7294e17f5f188b,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
b0071ad26438abd028ea0b63deded1a5ec1803c06326c17715f92ac3860b861f,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
0381c69b15bdef41b23e67aeaf2e79faf551f2a874e3c9c2568f8c6fb3cc6b5a,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.028661,53.362104,On or near Redhouse Lane,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
852faa682cb046bda0268c1ebf997c887b12d1136b68225d92c7f409bb00af1d,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7c5026bfb2463409f94544ea70771ef2d01ec39fc4f373e099cd6d9d7d6638c9,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.028661,53.362104,On or near Redhouse Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
aecff810fc59275d6479b8481d9ac4e8e9b4bfdadf88d52dd08fa43912972a84,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
e1f35caae412e8a0a921f76525071bc7bf388299b7231752df74dec8abec89f1,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Other theft,Unable to prosecute suspect,
480600b1061c4c8927d2660df20b63500f334494ea563382e6ca569309355eaf,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
31c20e1539df09f24f29738b1989e19fad58044378a095c0e61385030a12f170,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
81f393c9f3cd14a26df9db4befe4e036133e4c5d38991b83eb5c463f041adff2,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
2983c73787eb2505be38128ef6debb1f2a4275f1c1dc48c813e23c8d57f8f315,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
7741480d489746a1d6a968bc8cb4e18932811f857ca5330569ab10e4a229a367,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
d5fd1922164e7b3dd255266386e0003e2860783dc051e5b84a882dba8ec1cafa,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.045774,53.359870,On or near Lymewood Drive,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Anti-social behaviour,,
9828f79b1ba0a1d76d23b6ae963e1d64d37ffefcb55ebf4f6b46045585cc1203,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
9849db5be7068c792e24bf3e6da86ce8367129cb818b98c9c257b26f6ea45e9a,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
f52f223cbb8c31691f7778a9157d7e1ff43efc1410e6b7bddd56e3fc21eeeb01,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Criminal damage and arson,Local resolution,
9aa656c0c22a8df2244e65b5efcc298a041a82b816ffb1d9f97a6cf813bf1743,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Drugs,Offender given conditional discharge,
bdcc81684f8d6b303c6621d5ab86392ec5c0b84547836bdaf1b6a0c5e2fc6a99,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Drugs,Offender given a drugs possession warning,
288f94c054921e845149e0c1b6ca4d9cafe782dd7f0790e2d4b8923c158421d2,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Other theft,Offender given a caution,
c6a958d06ad36fd617ad95501ad344fa1dd246d4c108bcba77115e15a81c2e68,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
b4bafa4690747160948c525be0be82e8321a390e5d9ea635af7730c08816dd3c,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
1d788d8721cfc146e3566cb9563563cdbfe072bb964a7b020fc21c3a6dad64ad,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Robbery,Investigation complete; no suspect identified,
013247f765e046fbed48c434642792495e78a7068502b560c3437b23f5e90bfa,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Shoplifting,Unable to prosecute suspect,
9322d8dea4a4e6d96adbf49813d43d21c2bf2665d39e8382d4a33b5ab83121e8,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
fe013ad3baeeeac210106c4a738032ec1980f1d6af7b5bd4aba50457fcb7ba00,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.037449,53.359181,On or near Cooperative Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
9c123c805517183f2f90f094f5624b7770a7d7b821ef91ce7a5a217c3d29dbc7,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
66444befdfc6afffc45a254087a55515e706714f78fb070816e3413361e70c2c,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
7e2dbfdd00aa4dc1f4407015f56f0e456e8c60c08847ecd8b2a05feb27688a1b,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.087215,53.352557,On or near Hawthorne Grove,E01018661,Cheshire East 001D,Public order,Investigation complete; no suspect identified,
,2017-07,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
