Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Anti-social behaviour,,
8b2a6bc936ef6a249a8797ff598e3bd2b966d4147bf199911071a2d4f43261b8,2016-01,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
755e92ecd197b8711dbed18aad27adf9f7fb3e59330f76bd62144a737f467f03,2016-01,Kent Police,Kent Police,0.984134,51.249005,On or near Canterbury Road,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
e33f256bebb4ca6fd49701a10b1c39f5fde699b451c2dd3f1a65b535db42975a,2016-01,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
19ac358322edd0bc7177b0cd23793c95793eacb3921c4bdf41f57c99124c642a,2016-01,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
ee94b2fcaa44609f9bad21bb0ed0e88417507dd1b94a2e2cf0b72bb8119551ca,2016-01,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
13332dc49fa6691ddca9d4b33c69b4d95960347098337b3da448499b82e3de85,2016-01,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Bicycle theft,Investigation complete; no suspect identified,
383ad3ad53f199cbd2a6c22ddf0fc4b25e55bd0e3c64afda45c3f4c1c39188f4,2016-01,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
1eaac68aceefbc9c32d573eaa7f4a2d483a36cebb2077ea64b7c46cf1dd15a14,2016-01,Kent Police,Kent Police,0.942319,51.183082,On or near Scotton Street,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
d7cf1d7b6e17be0074ddd90019f306bd4bc1f5cd9af44264237035a118edad86,2016-01,Kent Police,Kent Police,0.965213,51.176558,On or near Coldharbour Lane,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
9327f586ffa5b9133a1ab682c9df49433af01880dc39c68fd77a49383132db27,2016-01,Kent Police,Kent Police,0.942319,51.183082,On or near Scotton Street,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
171d01049347b7d6ad056d87236eb7a217d6e87ffb17c4cbb5f723a344366cd1,2016-01,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
de18c31224587d03aacb8a350f6e3096c119aeeed93da74be336d3966aa9eb2f,2016-01,Kent Police,Kent Police,0.939759,51.180862,On or near Sports/Recreation Area,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-01,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-01,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-01,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Anti-social behaviour,,
80f612a49e9a30bec379f83859c40f9d17efd7faba1853b1e732293cc99ce7d1,2016-01,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
73fd821baa45128ee2600bec92d68b9cf92515ca6fe9dae9c1dd93e1b998e6b5,2016-01,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
854d53ed596c0b00e588ca0b633aaaf277b5ae3c17c6cb6000ba64fc16043840,2016-01,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
c00bc51303c5bb5ab55e4af2cefe2abaea101a27c95237594cb23dce73cf94df,2016-01,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
ebc99f682c1b3c14e2c98f34047a7a6cef5374ead8a4a43f5da568df50689313,2016-01,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Local resolution,
6d0de765a0147ccdbb1b0a3021c19e729cf8b278e0337823af6c49639a92c6f8,2016-01,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
62579638f6a57c1b131a9ac22079fd43848e688084e017fdb2d1e6395d0d2337,2016-01,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Violence and sexual offences,Offender given community sentence,
bda42072d452823236cf3e2dadb0f74fe99279dc3764e7c9e88c94a76b1ca50d,2016-01,Kent Police,Kent Police,0.900105,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Drugs,Offender given a drugs possession warning,
