Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ae882bce12062f1a678bbebd938cf61aebc690d2c5710b92b31ae47ca672977,2016-01,Essex Police,Essex Police,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
af4cde2731d09002f33942648cdb1358c4676a15f4f961ee105e4385eb27ef06,2016-01,Essex Police,Essex Police,0.741063,52.045175,On or near Waldingfield Road,E01029912,Babergh 007A,Violence and sexual offences,Status update unavailable,
95da5f11c97759110892b5fd2e17f5e42197795815728eb0da50b2ad52abd4d1,2016-01,Essex Police,Essex Police,0.733968,52.041949,On or near Upper East Street,E01029912,Babergh 007A,Violence and sexual offences,Unable to prosecute suspect,
708d6c828fde5e82b0468243fb354b1e452c44d4a522a5e65a6e135378ad81c2,2016-01,Essex Police,Essex Police,1.012797,51.976588,On or near Elm Road,E01029882,Babergh 010C,Violence and sexual offences,Status update unavailable,
4fd4eee5951c609badef35f1e2bf52a4d8d9f18e09853944d30777f76fdb356c,2016-01,Essex Police,Essex Police,0.139032,51.533321,On or near Starmans Close,E01000056,Barking and Dagenham 018C,Criminal damage and arson,Status update unavailable,
a703658b0c9168aaeda03872172a143805aa5d4b09d883210a5b9776eab73c31,2016-01,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Possession of weapons,Local resolution,
f4b96c1bafe942e788d3f2047fa760b225bfa3e3d609f079170f799dc42c0ab8,2016-01,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Local resolution,
f564e5f4fd1f6568b1cf787532d33c02ba931e4d055f30abb1d9ffed6049a890,2016-01,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Violence and sexual offences,Status update unavailable,
,2016-01,Essex Police,Essex Police,0.437217,51.642455,On or near Bridleway,E01021238,Basildon 001B,Anti-social behaviour,,
,2016-01,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
,2016-01,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Anti-social behaviour,,
92b17eba09873c887dbfc3117c17756ec27a303c143c4d5e73936af58ee71b67,2016-01,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
39d252d45acb6540b7f938f14444f96fbb533db1a9e38d63ce503bfd939b02e4,2016-01,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Violence and sexual offences,Formal action is not in the public interest,
704637395c5e2be12a0cc79bf6cd88d06943edce0027f7ab453cc6d2470d1900,2016-01,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
f5278a1d8242f46b3eb18bcca1517f2b1f4e19978400d7dec4fdd4b9b997d4ab,2016-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
277c7001cd093e88050058705793279a3b302d5399690bba738f011ff32de469,2016-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Local resolution,
9db016cfaaefdc0f99807993e897d7895b9a1dc2d6940fec292f51a6730eb22d,2016-01,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Anti-social behaviour,,
,2016-01,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
92d4e3f7291dabfaa733604fa40c91650868865f50a8837ba324c0c5ef6fed85,2016-01,Essex Police,Essex Police,0.426103,51.637874,On or near Dukes Farm Road,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3c2bd9a18652a32cb83f8d398433f7e748e56462182091062800c8a8e1a4c1df,2016-01,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
,2016-01,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2016-01,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2016-01,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2016-01,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2016-01,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2016-01,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2016-01,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
1eba14dded9bb067ef0355f44226a731358da613f35fc87339be5a93de0fa21a,2016-01,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Criminal damage and arson,Formal action is not in the public interest,
7cf00192f6499e8fdcab6718c4a8f464d1877759e9da16f6601c44c3f4c112f6,2016-01,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Other theft,Status update unavailable,
