Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Humberside Police,Humberside Police,-0.910450,53.471127,On or near Tindale Bank Road,E01028023,Bassetlaw 003A,Anti-social behaviour,,
38951c19dd33a4f2b949f602b4c1e8553dbd88a57c898c00b3f0e5f19f6efc62,2016-01,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
017fe6f487dbbac00dc86fe7d83f96ee754e617970d9fb633392e4da75a22c3a,2016-01,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
c3461d6579672098c8c772dab46b68ce91ec4d96377cceba983e38cbce2884cb,2016-01,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
eda1810d073e45d821b6f7ced36e794de71e62c4c578e281e9daa176137a5d10,2016-01,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b9688e989c0486cee6cebfc1c1d97d1e012bc044190b2de97b044cf824a44118,2016-01,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
257dc24417acd812a468bfc34de78150a86c8bff991c7ef29bb3ec603601eef0,2016-01,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
,2016-01,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2016-01,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
66d7cb8a45dc21fcc77f418b5418dcabaa9897298ee90f35fdbebcf7a80c8435,2016-01,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
ac54c43b07cd991dca114f2a7ea9c86c9c1079fcf73fc7ba67c11f6e8a016f53,2016-01,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Offender given suspended prison sentence,
12031560f3bd6118ba267a31c42b5db928781d177e7fbe79e78943b5f5dad0d9,2016-01,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
fb8c75a16bd357843ba65af2c94e79e2839008a1031efa0dd4fe2937d209deed,2016-01,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
53321e168f17f939ecbd16212fa0dc79335e1004a365d38c4c8395b16883ca0d,2016-01,Humberside Police,Humberside Police,-0.179137,54.107152,On or near Calderdale Close,E01012939,East Riding of Yorkshire 001D,Possession of weapons,Court result unavailable,
64135bf5522972f4cacac85358847c1ff04bdf95a318482da4ba9a245cc5f447,2016-01,Humberside Police,Humberside Police,-0.180111,54.107257,On or near Nidderdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Humberside Police,Humberside Police,-0.187385,54.103915,On or near Longleat Avenue,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2016-01,Humberside Police,Humberside Police,-0.193085,54.099461,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
bca895440662d3668327d1925a90e735e7c8e519948b2074e88950bc53ec9ad7,2016-01,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Other theft,Investigation complete; no suspect identified,
e6c6a8ca773beb4c76d38e15c4329461e820455c683ff56c4c8da68f07db7329,2016-01,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
5df3407c0b41592811473774b18d0004e6dca140fcf17b41ec75c66456798ee4,2016-01,Humberside Police,Humberside Police,-0.203622,54.100904,On or near Pinfold Gardens,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-01,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
09d9748d795ae44f33d1fa644bf1fa28a40cb678b542a78d176a897dcb5654b9,2016-01,Humberside Police,Humberside Police,-0.204999,54.089905,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Burglary,Unable to prosecute suspect,
9120cce2bcbae21d0007b255b6f6558434e3f9d708eb50ef3bac194b87ac0997,2016-01,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
40b08a9e520ca4c6abe5d92e294dd5bcc2e6e66fbc540c5ab7ec4a5a65824fe0,2016-01,Humberside Police,Humberside Police,-0.204999,54.089905,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
855a16d9512af1966e3c355c47ff1df0014aadab7b363bb2a9884d48e16b3b9d,2016-01,Humberside Police,Humberside Police,-0.204999,54.089905,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
05ced928956415418b817258ff85fb7a85fd5ebb712242e681d1fbc6a24e234d,2016-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Drugs,Offender otherwise dealt with,
b037f49ea06cd876211b32e5c8519ede4c62ab414c1570e2f9710095b5f14e7a,2016-01,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Other theft,Status update unavailable,
3a1d9374859a88ba1e56c587cb60e3cdbfe84de2bfd687b4fe726b3b9ee0b7fa,2016-01,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
62801f4fee88cc69dab59093bc03d0cf61b1e6ba08282cb88d87b1fa41018c01,2016-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Public order,Court result unavailable,
5f8a9766cb3d4f9c0ef6c0076d703e8a8afbf5871e9b06659fe2f9843d79c624,2016-01,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Public order,Offender sent to prison,
cd73c2e59614c46415b6929465d90722528b19273bb5f2240324d2a5d9a1eac6,2016-01,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
4203649a555dc2f856e1140d7e554460d5a43cf41b20a11b4486a62c30d70b11,2016-01,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
05759909ae8ad6d34a121dc6f5d18a9d8d1b9f7b78237552884e94511d161049,2016-01,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
85c139ec57df4651c79b2bad6b91cfe3fecc7224e6d5b6e7a00c66b2d601e496,2016-01,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
a64525b96964fa295876fcd100ae712e0ea24cdbc381764baef5d244a8835327,2016-01,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
449c7c4f3793ab91184624216e5a4f196aca54530a87ec155a902c14a5e885f7,2016-01,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f1bc2aa982847a4caf2d784f8baae1879462454a3cc6426814c8c12f393a5c60,2016-01,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b93095e6d23d1f8f6903efdab92ed1f82fcbfcc09579b3d68dcbbc23c22d223e,2016-01,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
153b5842790aee8be516d66a04c7490fd471d5f165dded6bbc91182b8bd8b771,2016-01,Humberside Police,Humberside Police,-0.194514,54.097550,On or near Priory Close,E01012930,East Riding of Yorkshire 002B,Public order,Unable to prosecute suspect,
2f78c8dc63991bec20756ddf53e52f26c065d4ebded89596a6bef588bf2e7a79,2016-01,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Vehicle crime,Investigation complete; no suspect identified,
83bca274ef190af16750bfaec696f9a0b14cb5df626dbe07d2839bf6cccfbef6,2016-01,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
1e20786d31c9245a4e5d71f59e198dfb5882a80fe482fce124246a38a8c3c7d6,2016-01,Humberside Police,Humberside Police,-0.194514,54.097550,On or near Priory Close,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Court result unavailable,
b4dbc66a0be28e2690d79901b130e484705f97e683cca7f1a80c97b4eff9e07b,2016-01,Humberside Police,Humberside Police,-0.187882,54.096381,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Status update unavailable,
d73e0b53ec9daf02a8871db72231104c543287c5acdbd9f2baec6f165d1bef8f,2016-01,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Other theft,Investigation complete; no suspect identified,
,2016-01,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2016-01,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2016-01,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
