Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
58b4683f3a948a018d5a46611194e59e1b9483df339de1463df28e2e0f2763dd,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Other theft,Unable to prosecute suspect,
0d7c84da53942cfc4817cea4cb6af85018787592fd06344dd1c6ec819ec5e0fc,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.148782,51.349189,On or near The Warren,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
53d9416fe5266876a6298e2fb25d32c01067161f2761b7e5f37a7a98fa51de68,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
89065f23abb99c891a5583b05ddca368aba7abb80aadd0c3e3bb5e76ea8e0244,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
cc4ea4af2fffaf2bf68c74cf90c04b74f32e2f402b20b02c86273d2cc3b3233a,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Burglary,Status update unavailable,
21071fb02b9d315e1adc5f36030126e8a4dac543e1e6289cf9f139f2531a5acf,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Other theft,Status update unavailable,
03683f9d419fd0f2d1f10eca66280641bf44b64f6d88ceb85bb13d23238312ce,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
05ff9f10822de3ec3550271cc58be310e6ed3b379cf132e660671f5a91ae821e,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cfad87c1218adcc2d2cc263fc611e01fb5eca6e7e8b99c072113ea95453b3ba9,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
a243b72ba776d814f81e351066a0cccb64d719771d4d7cd1b75cf5696bfee836,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.129001,51.355715,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
18673ba113999d20558ee768e03c02718d433e8aabfcfb78365f0e47b37c374c,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.129001,51.355715,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
816b594e0c58f5d7dda0cfc01efcd9f8d8d3defc837ff943673f9f30e5382e77,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
c568f1cbc9585675d038798ed20a4fe827b06e9975d493eb293ebe98a257dd26,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
222df346f0fdb6bd45b3b91cf9cc64eced2bbcc916009594738434e8043bb064,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
5bb441849e359b2b8e10ab646a12960184a6d6a2d246100537101ae1827acf89,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
742b7f84de5c7a86a5b5d94f763eae632859b6a119c1b08be0f9f742f81b2407,2016-01,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Status update unavailable,
