Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19830f4a9031b0d3ab53a1e0e4a38dee83afa275f4c4fe581f81f55843b8d029,2016-01,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-01,Sussex Police,Sussex Police,-0.227082,50.843118,On or near Highdown Close,E01031350,Adur 001B,Anti-social behaviour,,
dee8a9ef62f16b47bbff09a777cfc4d0ec6d0131b1805d54f3e62d7adae31bc5,2016-01,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
17163379f86ecb3e6d4baf54479318076faf35789ae3610638ff57af9a63674b,2016-01,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Other theft,Unable to prosecute suspect,
367f19649999b55d5d3aad9bf34dd072e1415318e458eec76d27b67d4f466da1,2016-01,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
fbf46883cee205630e6ae08241726f413a7a2edcfc6b7c555225c6828fb8931e,2016-01,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Offender given a caution,
,2016-01,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
5fa121add63c0043aac1a3f19f851a250a93c267c0de950edc4e8080c6733c85,2016-01,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
8b039fd4adfd094f4b77be4e6ab0855a6502ee00753bd69341b692d91dd8dff3,2016-01,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
a373908d8e38fda1cf2e32da40e7c779a3db59404c49b8909142774edb153131,2016-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given penalty notice,
c9a2adf9d0fd00b9fe0fcda3014d3fdd96e6959bb30be29385375b0def6e0166,2016-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
e449e9f8ee95c9716dbe9c2701858249d6481ffcbb46caeaa9adeb230c518f6a,2016-01,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
44dc276242828c1c508896dafbd213664a8c877db475fe9cd7d81d453c58e057,2016-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
1e97306ca400456398cbbe973ddb5e5fcd93a83a9bcdf10beb3fafcdeaca33e2,2016-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
fd2799e5f702c0a64afb168b76e061190114a08302ee96b9f09a662a9caf277d,2016-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
c922adb2868a2492a242f23ff126c8cbc802ba5faa8144ab7e492117a664dd46,2016-01,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Violence and sexual offences,Offender given conditional discharge,
02a75433acf8463838b33142ab2bf92f813dd09a80b89a2ee9a9956684fcc3a8,2016-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Anti-social behaviour,,
9ebf8f3f7a83a6fbfb0d5424370ba008e46a6e87c7dbb7b309859896bde01847,2016-01,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4d4da3ccadd00b6977417cfd660a7d3a53c41d8b978b8763dc143bcf711b7841,2016-01,Sussex Police,Sussex Police,-0.238161,50.841253,On or near Lower Drive,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
d07040ee1e5ac289a8d5a4f7497a4f9350375cca1086132b1e339e3dd0574390,2016-01,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Other crime,Local resolution,
,2016-01,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
,2016-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
6ba2019f8fa6816f642877f7f37e28b634ac58210a16c6e973a9b504a51e4f14,2016-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
d1211d9dbc7d54c15c3e66a65b6aa94e28172c08c967e2f23eead4ba5c860bdb,2016-01,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Anti-social behaviour,,
4684862c2bee25045b532543956f225eaf906b9b34f9093b322b553e61260a1d,2016-01,Sussex Police,Sussex Police,-0.241775,50.838421,On or near Phoenix Crescent,E01031374,Adur 001F,Public order,Investigation complete; no suspect identified,
bff68b21d9d8813b1b3a8b174dc8b58da8cb63bd47bd8a14d49f4ed046a596a2,2016-01,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Theft from the person,Local resolution,
99083e617091b42aad27ecb5b8bed68a29e90529ed8797212ff657933e38dba4,2016-01,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3398be8268eefd7ba1149a8aa45c87538697e6e079a31024454fe45e85c88bb5,2016-01,Sussex Police,Sussex Police,-0.241775,50.838421,On or near Phoenix Crescent,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Sussex Police,Sussex Police,-0.256598,50.844282,On or near New Barn Road,E01031338,Adur 002A,Anti-social behaviour,,
6c570655f845f215dc4427b57cf4aca0147926f6ba07f4e957e6326e0a717a33,2016-01,Sussex Police,Sussex Police,-0.249904,50.841727,On or near Upper Shoreham Road,E01031338,Adur 002A,Drugs,Unable to prosecute suspect,
905f36db0fa43a648950d53945427029bcf6e5eac31665ff63aa9d91af78b22d,2016-01,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Other theft,Unable to prosecute suspect,
5eba0dc557d7f3d7a9fab327bf69d54a286e084aa28ef7936edef9d963808bcc,2016-01,Sussex Police,Sussex Police,-0.255000,50.842936,On or near Japonica Close,E01031338,Adur 002A,Other theft,Unable to prosecute suspect,
