Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
02512ceea5bafab98dee0e9927c31dc8061f32ae1f2be783b69c811e7c01a412,2016-01,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
821e54e2752ce77e30030110b98a931c920adb515569fc930be99ad723cae7b6,2016-01,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2e442e00eb9981f70d7af8b5798f0a5ca89121b9f5b4835a74488791f10f94fc,2016-01,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dcb7df5e14664d90f808388aa62ce700f7abd692d16a38eed1383db7b03d426c,2016-01,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ab52ea0989ef7f1848dffbd6c01f02a373053b55b5f952dfb5cee728454daea6,2016-01,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
0ce8a684cdcec35b73c4c233d58be329b9683a37b273f193e9f6d024cf9bfb34,2016-01,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
001c7aae27486a5ad25a2c4604e03bcda300aa3f9887945ce672c6ae2c31e3d5,2016-01,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
1fbf3c8ac245a14f3d3772a8dc7ff95843bcd5718366fd6a91c3891136382b99,2016-01,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
,2016-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
93cbf198d5622155c3ffebd454c9ab961bf25106224b44cdc058984735f1220a,2016-01,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
db96d93452a9899f30127f67d1372e6a982a74f092b91232c49b86dcfd8a0615,2016-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
44c9adf0f3a32986127259d8cadcf033b218dbc85b680670e962e430f024869b,2016-01,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
33ab889340582384ebcf768150af39671b46525643bc2586f25a955f9cc4f94a,2016-01,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
230ad112eefd242c5d1718168323bb201c07df4d24b1a3d234e87066c50ad4d6,2016-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
32ff8f7340176554f21fe1c27c5319d97ac0fca6519f37144ea10fd01ae603e5,2016-01,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
69ede041fbf788ba607629ea7ea7b9e75aeb80256b77b5dc8fca82b3f57d4e12,2016-01,Gwent Police,Gwent Police,-3.204400,51.798319,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
dbf71f064d463e4bae49651988b2bb274a36b92f449f843396536be6d515a0b5,2016-01,Gwent Police,Gwent Police,-3.204400,51.798319,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Other theft,Status update unavailable,
7fd5cb955041a51bd86a7144578c1895bfdfb331ec7b73e0fd0c3fd8b15954f8,2016-01,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
40edc75c1edc9c22f9bc9adcbf3475a40a0731ee83aab9cd214336a1bf13a885,2016-01,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Other crime,Unable to prosecute suspect,
,2016-01,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.228187,51.796886,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
efdbe11579e7d80933d1e160a30c8d535afb11b269e6be4606d5084fdff03b20,2016-01,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
db73a116851f4e1995d0f9ab795717fef6e605edc17bb6a3907dc7218098f2fc,2016-01,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Drugs,Offender given suspended prison sentence,
047f9bd7829066febee60d1b80934b43709f66c93c6a7f21454012c7637d7ad0,2016-01,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Drugs,Offender given a caution,
28bd35ea39c54ed9551182b0873e7ccfdc606446e1218c5a85765245a659a042,2016-01,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
aced87e06022272aeeb092543c147c9615f2c9617d24d288f27f1396083c19c2,2016-01,Gwent Police,Gwent Police,-3.228065,51.797724,On or near Primrose Lane,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
ff30b47610c6e7c368a07c4e20f2044737c9fdbaaafcdc0ce0d9e160132660ce,2016-01,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Public order,Local resolution,
b4a4f9eba0695a8b980525e3795175dd78a1b9eb871b6ea5c1b6e4e23dcd9df0,2016-01,Gwent Police,Gwent Police,-3.225728,51.798728,On or near Coedcae,W01001470,Blaenau Gwent 001D,Theft from the person,Investigation complete; no suspect identified,
f2504b9de46baf9df73178f935b7c9b878acca1d6a9ed9a9f131252cf082c535,2016-01,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Other crime,Unable to prosecute suspect,
,2016-01,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.218534,51.800817,On or near Avon Court,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
3b99b5599fff729f19b80a7750bdee371bcce82708f3df4bcd70542dae9fdac8,2016-01,Gwent Police,Gwent Police,-3.220218,51.797149,On or near School Lane,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
17a7fb0ddc2ffc1c46b2871d188661f51da02db5a6d6c63a318593531de9a2d4,2016-01,Gwent Police,Gwent Police,-3.220218,51.797149,On or near School Lane,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
fc22b02f963cf99425b8cf4430ef4360d126613c896b65c5edffe33a131cea24,2016-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
,2016-01,Gwent Police,Gwent Police,-3.168574,51.801423,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-01,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
05bd3ca330e483654b9d448b8db68efa2543d0c78baef6cadf82813d30b4c1d4,2016-01,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
