Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0c9490b4784f1ed49f131b209778a3608d8e9dc7d2e73bcadc1cd8fc37d2537,2016-01,Norfolk Constabulary,Norfolk Constabulary,-1.197202,51.215865,On or near Church Farm Close,E01022532,Basingstoke and Deane 022A,Violence and sexual offences,Status update unavailable,
5cd2388d8a7e59c399aace2a4f82dbf69a853cdfcab70c76c68ed41715db99b3,2016-01,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
9df6a7f8ae2f224b28b66661cf3a070090d59422ebc718dd36cab367cdc168ba,2016-01,Norfolk Constabulary,Norfolk Constabulary,1.029399,52.746422,On or near Blackhorse Meadow,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
b7beaf5b5dd3a929cdadf2922ca99e0dd7d0a44e296f0434e6fa544c1ad73a53,2016-01,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
059a1c630e35a647bc8535a425f6b4787ba2a5711a99a4d866a358f1aea918b2,2016-01,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Other crime,Court result unavailable,
,2016-01,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
759ba2c9155718e4709ae97589f1a12cd690d86bfbb182a875d3657a0aa7239e,2016-01,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
d03c3820a08573bb934e5ea5057db365c08b23837557c3d51f7c2f2f247f7471,2016-01,Norfolk Constabulary,Norfolk Constabulary,1.042037,52.711718,On or near Heath Road,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
c424431dfb0c3917188d3ae81241f069d4d076cad50610d9e8625bcc2e8061e7,2016-01,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
,2016-01,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2016-01,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2016-01,Norfolk Constabulary,Norfolk Constabulary,0.952401,52.720155,On or near Park/Open Space,E01033042,Breckland 001F,Anti-social behaviour,,
