Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e71fbcf6f6cd9e2f4b8c4960b16edef361615a290c19ace9c9c1653f95c7ae0,2016-01,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Burglary,Investigation complete; no suspect identified,
d014cb26a4a6a656b07da3bb7a30991c0c9b2d4c3aece8b1807fc89535e987f7,2016-01,Lincolnshire Police,Lincolnshire Police,0.045065,53.013666,On or near Ings Drove,E01026007,Boston 001A,Burglary,Investigation complete; no suspect identified,
,2016-01,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
,2016-01,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2016-01,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
,2016-01,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2016-01,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Anti-social behaviour,,
e1afd0d0a6f7bd70ed88de2110fe3a037410420b5639bcec61e9373ca7a1a82b,2016-01,Lincolnshire Police,Lincolnshire Police,0.059367,52.950825,On or near Cropper'S Lane,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
0af9dd67dcc2cb57906440f3cfc2e1cdaa95f621910970be81418eab8c501a92,2016-01,Lincolnshire Police,Lincolnshire Police,0.062133,52.982380,On or near School Lane,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fb23b66b0d81ad19bc741506148a224a1da4467d8d81919860a968347c95781a,2016-01,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Lincolnshire Police,Lincolnshire Police,0.068886,53.023611,On or near Gride Bank,E01026009,Boston 001C,Anti-social behaviour,,
bebd76d8f5f23c2f70844cf88057bc6713ff6378cac41e880d0e5dddc532fcd0,2016-01,Lincolnshire Police,Lincolnshire Police,0.059098,53.006887,On or near Lowfields Road,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
70f8f32f5fb7253438e87105653cdfec48cef046f403bd02271c8575fbfa9156,2016-01,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
380d4ce531d0b3ef529e5f9757fb343a034e1a13a37d5591bc78fe063d2a4a26,2016-01,Lincolnshire Police,Lincolnshire Police,0.104598,53.001550,On or near Spicer'S Lane,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-01,Lincolnshire Police,Lincolnshire Police,0.130145,53.040925,On or near Elizabeth Avenue,E01026023,Boston 001D,Anti-social behaviour,,
,2016-01,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
,2016-01,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,,
4220400336b9115694a8d80272409ec6c409a4855eca2a7df792f24d3b813652,2016-01,Lincolnshire Police,Lincolnshire Police,0.125724,53.037183,On or near Oak Court,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
,2016-01,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2016-01,Lincolnshire Police,Lincolnshire Police,0.095164,53.029858,On or near Giles Close,E01026024,Boston 001E,Anti-social behaviour,,
c6fcdc47960c7c7f74d6bb5e5f86a328af03f2a47be7c5347c6ea1d162ecf833,2016-01,Lincolnshire Police,Lincolnshire Police,0.095164,53.029858,On or near Giles Close,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9df9c29b7bc1b5faacf8fdb7edc156cb4aa2dbdee7a3d71dd1392d51b3357956,2016-01,Lincolnshire Police,Lincolnshire Police,0.126290,53.028982,On or near Hall End Road,E01026024,Boston 001E,Other theft,Unable to prosecute suspect,
fc30bd1a4a2c7eb52bd904063f879e7bd490efa1b4837826e779945176b97664,2016-01,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Theft from the person,Investigation complete; no suspect identified,
905bbc8ad74e8582823588b51c481e608bb1f7dca9dcaa8892c1c0dcb5a16cd2,2016-01,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
254ba66a64ef0372ecc642a0074ba24b089f81856685d991c0d004ffafbdc078,2016-01,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Violence and sexual offences,Offender given conditional discharge,
c28c12fcfe2e2dd40fe8b00d245eb7f6bb882a1a5f982326b720acec4827dc9b,2016-01,Lincolnshire Police,Lincolnshire Police,0.089937,53.037107,On or near Raysor'S Lane,E01026024,Boston 001E,Violence and sexual offences,Court result unavailable,
725320fa1cbb538af88d0550687d05b464addb1ad52c828d8596be072ca392be,2016-01,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
5e9659b1a2dfcff25c90cea32f4be994fe93ed66e9d11c2c3aeb8310c2e74cb9,2016-01,Lincolnshire Police,Lincolnshire Police,0.093802,53.032220,On or near Hawthorn Crescent,E01026024,Boston 001E,Violence and sexual offences,Formal action is not in the public interest,
15a71cfd7e085d3f17718828f74f9329e3dabc99f6e0a3fb20263e9e72c72017,2016-01,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Violence and sexual offences,Offender given conditional discharge,
ce36a98864c04afbaee2092619771c4436fd2d67db306acb83a04a20797a8531,2016-01,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
,2016-01,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2016-01,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2016-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
2d91520e0b1831351b2bf8df221a56151613ab80672e3930f3598d513cc1fe2e,2016-01,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Drugs,Offender given a drugs possession warning,
2e839e641644a0e3c2e5f193335ad99d23fb9174ddd6bb5c244f1dba25fd9b50,2016-01,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Drugs,Offender given a drugs possession warning,
22ddae6635a8d40e9a6a1ce577eede3678b61712f792b5ee09a896ced15c8b90,2016-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
42dd51cb89a70d7d3552e5a4524259bcb5119b832e5669581828b7b8049fb12d,2016-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Shoplifting,Offender given penalty notice,
