Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick (Station),E01031375,Adur 004G,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Other crime,,
,2016-01,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Criminal damage and arson,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Other theft,,
,2016-01,British Transport Police,British Transport Police,-1.245600,53.114120,On or near Sutton Parkway (Station),E01027954,Ashfield 007D,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Drugs,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Other theft,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Public order,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Public order,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-0.861204,51.831866,On or near Aylesbury Vale Parkway,E01017705,Aylesbury Vale 012A,Criminal damage and arson,,
