Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Merseyside Police,Merseyside Police,-2.632036,53.651914,On or near Market Street,E01024940,Chorley 010D,Anti-social behaviour,,
5f798673759844e8de8ef531c93c58ca087e248bb8683896dfb95b3f9908720c,2016-01,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Drugs,Offender given penalty notice,
,2016-01,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
08ece07ff82542393fb25e243c617c544a1cb95c3649e965e38b70f2c0210cd3,2016-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
b2c6d4c38a1a489acf67ad6225793f8a8f564861867537c87335c1585ac17ce7,2016-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
78a4e4243a3ea93e228b96d0554332777fdbea50583a33630613294da0ea0c28,2016-01,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Status update unavailable,
89940319016d36f387940c717105ec72299f3922246d7a749e3e415e331f137e,2016-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bf754535934c32dd6849dc820be633734c1d9589e2a58338bf4f4f3f5853b421,2016-01,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Status update unavailable,
3865b47bd1f88a0d2d9bc115c97fefc9dca537888cdf940d3ee54591d3c13e10,2016-01,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
c54e6eb828d0ac28e3e632ded31b9108e5483b8c62bf6204bb88667a3ef20b8e,2016-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Offender fined,
7d980f2399233cd3ae7c20944551649588375add9bf94177e14bb268d60e15ca,2016-01,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
3c2938ac2547e1652104c746bd4b2a7996b319cb7660007e5dc030a1ed2c38eb,2016-01,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Other crime,Status update unavailable,
16981ee4b1690b08ba8cf4e20c93ac09e4748cd7a2195fd3e8cff6d140bbf235,2016-01,Merseyside Police,Merseyside Police,-2.876221,53.498935,On or near Woodberry Close,E01006492,Knowsley 001B,Public order,Status update unavailable,
b5fef62ba33c82aaf1d7283755f52ed4b7c961d1ebc13a76a9e008952f3dc08a,2016-01,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Offender given community sentence,
