Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Thames Valley Police,Thames Valley Police,-0.979494,51.997609,On or near Mallard Drive,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
6eff673ff07dcdd211266c5f9c3bd5da8475e2c1df56aa0618079feeedd6b60c,2016-01,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-01,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-01,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
68bbb99d6fa0b32295c27fe9951b59c48839b2e19495571d315159b92ccb3092,2016-01,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Bicycle theft,Investigation complete; no suspect identified,
4e82994bb276519b75a7188c7be9e44705b39408efe5f1f4966c1ad2897c26d7,2016-01,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e5f199de9003d24fd06556362a71ab045807e8e002a23779a589bd25e2a39222,2016-01,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
292c4f4300260ceaaa69865126743552f9e08d17c4548206c48a0e34eb4532f9,2016-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
1132afc530034ac593c1a07277fa75c70430ce7e207ed63cc60a01deb3b51cff,2016-01,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Investigation complete; no suspect identified,
cec1f62ff1fd922d77862c2570324c8607f10a06ee70b089dfa487419276daeb,2016-01,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
d49e2302c0c40ca8b41b65ae6df8c522c8c07c63ba94e80e2789a04db8397e22,2016-01,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
9502fc670083ef86d0e37b4636701b3c3ba4ce767afbe926a03263ce42c18040,2016-01,Thames Valley Police,Thames Valley Police,-0.980603,51.993069,On or near Sports/Recreation Area,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
7e4febdf40f00f0eae0eb31a01bd2fe3a7cb3ad1347588f6023413ed53c2077e,2016-01,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
2722c1050afca84a78eaca45a36aee5d471d036149394639897469b73a820675,2016-01,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
e7dae829bb2cc2bce155c5b0c342b048fe44c2374c9103ad17c8f66ec77eafe6,2016-01,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Other crime,Formal action is not in the public interest,
