Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2016-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
c1a164583ec73e01ebef60bb883bcd36f092f87240a7cd7372bcdc1dd5e70502,2016-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aa7105badda3121f090d8fe325dc7a4d699e1cef18ed64a2f7cd89c183092ba5,2016-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Drugs,Defendant found not guilty,
44ea2d476bad27aa22ce95a3019f20a07f1aea06148b5eb7cf498a81e28ba82b,2016-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Drugs,Defendant found not guilty,
fd994f2cf213d9f58424b762b98dfce6362ac486daf3ff7c36a31ec189c6f1ef,2016-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Other theft,Offender sent to prison,
e2d7572456ace8e4310a76ff15f49ee10730a6ce560f49716a5517ccbd93029a,2016-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
5df693b6a51560d122b95a39366e6e85effdd8dca9463b7036b752df6b70a701,2016-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Robbery,Offender sent to prison,
7fa6a5b795fc553818922ac09dd6df15a7b01a0bf5dd300f81d3d11b29f98e25,2016-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Vehicle crime,Court case unable to proceed,
