Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
44df4e662969b6f4fb53029d9dce41caf2c4aa966c6e65a1fc22495a8944450a,2016-01,South Wales Police,South Wales Police,-3.131859,51.700286,On or near Parking Area,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-01,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
db7407c8c33a65b4082ec2bff6e742dd2b8841edc4516c1aa36c37d22a2b4d9a,2016-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
e02082613a18b6d8dca61239918c3c6f40c4dbb07ad1a81e0fc1c50868605198,2016-01,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a555fbcee085d0f82da65269684a14ff576b70711810f599514f8a13d4cc3846,2016-01,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Possession of weapons,Offender sent to prison,
9005f7ad4453680db0d4c6e9450d98c5f9e508491c19c13bef67febf026d0be7,2016-01,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Offender otherwise dealt with,
66e2ce6adceb53c9509d14277f2157c4da83ef7d35fa911ba2aae4cd09dcc562,2016-01,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Other crime,Offender given community sentence,
3007ca1d9d69c0876a41f38dc2cbdcb7eccb1d25e235a43ed9cb82d2025e28bf,2016-01,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
7515a3cf1a6872dff89076f036e3fc0526a74a09c62e01800c666cb87c7a02de,2016-01,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
e3725fe0e751e3b99c2596f5ad885f7eaa5759d41637d8f58a1c52139676b62b,2016-01,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
e2c88212ff1a8ad299638afd464c5692d9d41cfa9838641bc041baafface8f2b,2016-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
