Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95c9906b84106700230cbde16efb97393606cfbf561a25d277d2d43f3e49a645,2016-01,Bedfordshire Police,Bedfordshire Police,-0.689641,51.947304,On or near Park/Open Space,E01017670,Aylesbury Vale 006B,Burglary,Investigation complete; no suspect identified,
,2016-01,Bedfordshire Police,Bedfordshire Police,-0.454885,52.279896,On or near Green Lane,E01017540,Bedford 001A,Anti-social behaviour,,
,2016-01,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Anti-social behaviour,,
a63b71814cba3d61285cff9de61c7d3d8429468ec42f892e0bec1a3b97c9ba14,2016-01,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
8ecd2064a6e7870febcf2d9a5fe886317ba13252538cc69390e6919fc36d0adc,2016-01,Bedfordshire Police,Bedfordshire Police,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Burglary,Unable to prosecute suspect,
5b2bf60dc00a4f2704061cbc1a641bf3a8c60d7d9a8864f68ec3dcb866f4500f,2016-01,Bedfordshire Police,Bedfordshire Police,-0.415263,52.268771,On or near B660,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a5e88d5a7c9d4cbda9e07a5371fe827eba7faf08e3a4ecd8c1dcf2d1bc77b93c,2016-01,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Criminal damage and arson,Unable to prosecute suspect,
dc4458d11ed26794dba19d5e035c42a3dcf3b6e7497ad8c144544296f47ec5d4,2016-01,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
,2016-01,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
e73735478b3f2a136953749aa1eb14133eb5eef98fe695ef1a313200d6c94fcc,2016-01,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
,2016-01,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2016-01,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
db14ac7d0a6324a59984c458889354bd6f996b31f5ddd9bdc279f73c253a7411,2016-01,Bedfordshire Police,Bedfordshire Police,-0.543713,52.224597,On or near Home Close,E01017544,Bedford 001C,Other crime,Court result unavailable,
,2016-01,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-01,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
54f17d02b74fa64bd2ff70c3b03e9253349f9f25e3c9b3af8eb485ae2722c7bd,2016-01,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
8e578048eb903a305bb24d8860e7430ee5d54ea8e3f3fac4e0724a5f2492cff1,2016-01,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Robbery,Investigation complete; no suspect identified,
a2af49952fa0aa1e174a8b206de772691922948f049f2bd28a59987c4ceb3063,2016-01,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
d8bfcd92bff064e56e634dfd6cc577da00db31ddc06a51b154a976ff08251d96,2016-01,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
9606fd2950b2ccb22ef9b221bf2e0599e57796e83fa85eae3e9c4ec0231f03e9,2016-01,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
9d014ef7c7726c63b8c133b03da60bad32b495139dd8d7e58d3b86498ad71dc3,2016-01,Bedfordshire Police,Bedfordshire Police,-0.529672,52.207772,On or near Moor End Road,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
c5c2fdb52724bff48b4d55287e9a298bff99131d3a39134d9f59ac2216359ebc,2016-01,Bedfordshire Police,Bedfordshire Police,-0.529672,52.207772,On or near Moor End Road,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
d8c21c4454bd9416df178f3476de133d9ffb538f1a57593e0e0378f217bb0dcc,2016-01,Bedfordshire Police,Bedfordshire Police,-0.529672,52.207772,On or near Moor End Road,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
